389,942080,946176
1070,610304,614400
524,1015808,1019904
389,970752,974848
525,4096,8192
524,1036288,1040384
525,36864,40960
389,942080,946176
524,995328,999424
390,638976,643072
525,0,4096
389,954368,958464
389,954368,958464
1070,610304,614400
524,491520,495616
390,634880,638976
390,598016,602112
390,634880,638976
390,630784,634880
389,937984,942080
389,937984,942080
389,954368,958464
389,954368,958464
390,638976,643072
1070,610304,614400
390,598016,602112
390,593920,598016
524,811008,815104
566,233472,237568
1070,364544,368640
390,675840,679936
1070,610304,614400
390,643072,647168
390,643072,647168
1070,471040,475136
390,45056,49152
390,679936,684032
390,647168,651264
1070,380928,385024
525,73728,77824
389,970752,974848
389,954368,958464
524,491520,495616
390,643072,647168
389,954368,958464
390,647168,651264
389,937984,942080
389,954368,958464
390,643072,647168
389,954368,958464
390,651264,655360
390,647168,651264
1070,577536,581632
566,245760,249856
524,913408,917504
524,913408,917504
390,655360,659456
524,491520,495616
390,655360,659456
1070,610304,614400
390,647168,651264
390,647168,651264
390,651264,655360
390,659456,663552
390,659456,663552
390,663552,667648
390,651264,655360
390,45056,49152
390,696320,700416
389,942080,946176
1070,380928,385024
1070,364544,368640
390,651264,655360
390,651264,655360
389,942080,946176
1070,380928,385024
1070,471040,475136
524,1036288,1040384
1070,471040,475136
389,954368,958464
390,692224,696320
390,663552,667648
390,45056,49152
389,942080,946176
389,954368,958464
524,999424,1003520
390,684032,688128
1070,364544,368640
1070,380928,385024
1070,364544,368640
524,491520,495616
1070,577536,581632
390,45056,49152
389,942080,946176
1070,610304,614400
1070,577536,581632
1070,610304,614400
390,651264,655360
525,61440,65536
1070,610304,614400
390,692224,696320
390,655360,659456
390,688128,692224
524,823296,827392
389,937984,942080
390,688128,692224
524,1032192,1036288
524,1032192,1036288
390,655360,659456
390,647168,651264
389,954368,958464
389,954368,958464
390,655360,659456
1070,577536,581632
1070,364544,368640
389,954368,958464
390,45056,49152
390,663552,667648
389,954368,958464
389,970752,974848
389,970752,974848
524,491520,495616
1070,471040,475136
390,647168,651264
390,651264,655360
1070,577536,581632
389,954368,958464
1070,471040,475136
1070,380928,385024
524,491520,495616
389,954368,958464
390,696320,700416
389,954368,958464
389,954368,958464
389,954368,958464
390,659456,663552
390,659456,663552
524,507904,512000
524,512000,516096
524,909312,913408
524,909312,913408
390,45056,49152
1070,610304,614400
1070,364544,368640
390,696320,700416
524,503808,507904
1070,364544,368640
524,499712,503808
389,942080,946176
524,503808,507904
524,819200,823296
524,507904,512000
524,507904,512000
390,45056,49152
389,970752,974848
1070,380928,385024
524,503808,507904
389,954368,958464
524,491520,495616
1070,471040,475136
389,942080,946176
524,548864,552960
389,954368,958464
389,958464,962560
389,954368,958464
1070,577536,581632
524,544768,548864
1070,471040,475136
1070,380928,385024
390,45056,49152
1070,610304,614400
390,700416,704512
524,512000,516096
524,1032192,1036288
524,516096,520192
390,45056,49152
524,552960,557056
1070,577536,581632
1070,471040,475136
389,937984,942080
389,954368,958464
1070,577536,581632
1070,364544,368640
389,958464,962560
524,507904,512000
1070,610304,614400
524,999424,1003520
1070,380928,385024
389,970752,974848
524,552960,557056
524,548864,552960
389,958464,962560
524,999424,1003520
389,954368,958464
1070,610304,614400
524,512000,516096
389,958464,962560
524,540672,544768
1070,471040,475136
390,700416,704512
525,126976,131072
1070,364544,368640
524,823296,827392
524,491520,495616
524,491520,495616
524,516096,520192
389,942080,946176
1070,577536,581632
524,499712,503808
389,958464,962560
389,958464,962560
389,958464,962560
524,512000,516096
524,507904,512000
389,942080,946176
524,528384,536576
1070,577536,581632
524,524288,528384
524,520192,524288
524,528384,532480
524,516096,520192
524,516096,520192
524,524288,528384
524,532480,536576
524,516096,520192
1070,577536,581632
1070,471040,475136
525,69632,73728
524,520192,524288
1070,577536,581632
1070,577536,581632
1070,364544,368640
389,958464,962560
1070,380928,385024
389,958464,962560
390,45056,49152
1070,471040,475136
1070,471040,475136
524,569344,573440
390,45056,49152
566,249856,253952
524,532480,536576
524,491520,495616
524,573440,577536
1070,364544,368640
389,958464,962560
389,970752,974848
389,958464,962560
524,565248,569344
389,958464,962560
389,958464,962560
1070,380928,385024
524,827392,831488
389,958464,962560
390,45056,49152
524,1003520,1007616
389,958464,962560
1070,471040,475136
1070,364544,368640
1070,471040,475136
524,520192,524288
1070,380928,385024
1070,380928,385024
389,958464,962560
389,958464,962560
1070,364544,368640
389,958464,962560
390,45056,49152
389,958464,962560
389,942080,946176
1070,610304,614400
389,958464,962560
1070,364544,368640
524,561152,565248
1070,610304,614400
524,520192,524288
524,577536,581632
389,942080,946176
566,962560,966656
390,45056,49152
1070,610304,614400
524,987136,991232
524,528384,532480
1070,610304,614400
1070,577536,581632
1070,610304,614400
1070,393216,397312
389,958464,962560
524,1032192,1036288
389,937984,942080
389,958464,962560
389,937984,942080
524,999424,1003520
524,1032192,1036288
1070,393216,397312
524,557056,561152
389,970752,974848
389,942080,946176
524,491520,495616
524,491520,495616
389,937984,942080
524,512000,516096
524,524288,528384
389,958464,962560
524,516096,520192
524,528384,532480
524,528384,532480
389,958464,962560
566,241664,245760
1070,364544,368640
524,585728,589824
524,536576,540672
389,937984,942080
524,532480,536576
524,585728,589824
524,589824,593920
524,585728,589824
1070,471040,475136
524,589824,593920
389,958464,962560
524,532480,536576
524,536576,540672
524,581632,585728
389,958464,962560
1070,364544,368640
524,581632,585728
390,45056,49152
389,937984,942080
524,589824,593920
524,536576,540672
1070,471040,475136
389,958464,962560
524,606208,610304
1070,380928,385024
524,614400,618496
1070,380928,385024
524,1011712,1015808
1070,471040,475136
389,958464,962560
1070,380928,385024
389,958464,962560
389,958464,962560
389,958464,962560
1070,610304,614400
1070,577536,581632
524,536576,540672
1070,364544,368640
390,45056,49152
524,491520,495616
389,958464,962560
1070,364544,368640
389,970752,974848
389,942080,946176
524,610304,614400
389,942080,946176
524,606208,610304
1070,610304,614400
1070,610304,614400
524,1003520,1007616
524,999424,1003520
524,585728,589824
390,45056,49152
524,999424,1003520
524,536576,540672
389,958464,962560
389,937984,942080
1070,577536,581632
1070,577536,581632
1070,380928,385024
524,593920,598016
524,589824,593920
524,491520,495616
524,491520,495616
524,532480,536576
389,958464,962560
524,585728,589824
524,585728,589824
524,737280,741376
524,741376,745472
1070,610304,614400
1070,380928,385024
524,704512,708608
524,700416,704512
524,704512,708608
389,962560,966656
524,589824,593920
524,983040,987136
524,708608,712704
525,40960,45056
1070,577536,581632
524,700416,704512
524,704512,708608
1070,471040,475136
1070,577536,581632
524,704512,708608
525,122880,126976
524,491520,495616
1070,610304,614400
524,622592,626688
524,819200,823296
389,970752,974848
524,593920,598016
566,942080,946176
390,45056,49152
390,45056,49152
1070,471040,475136
389,962560,966656
525,20480,24576
1070,380928,385024
389,970752,974848
1070,610304,614400
1070,364544,368640
389,962560,966656
389,958464,962560
524,700416,704512
389,958464,962560
390,45056,49152
1070,364544,368640
389,962560,966656
1070,471040,475136
1070,380928,385024
389,937984,942080
524,659456,663552
524,659456,663552
1070,577536,581632
524,1024000,1028096
389,937984,942080
524,659456,663552
389,962560,966656
389,962560,966656
389,958464,962560
1070,364544,368640
524,589824,593920
524,1040384,1044480
524,618496,622592
524,593920,598016
389,942080,946176
524,614400,618496
524,593920,598016
524,659456,663552
524,704512,708608
566,167936,172032
566,643072,647168
566,552960,557056
566,172032,176128
524,798720,802816
1070,577536,581632
524,708608,712704
389,962560,966656
1070,364544,368640
389,983040,987136
389,962560,966656
524,712704,716800
566,647168,651264
524,704512,708608
1070,577536,581632
524,708608,712704
566,651264,655360
524,659456,663552
1070,471040,475136
389,962560,966656
1070,577536,581632
1070,380928,385024
389,962560,966656
1070,380928,385024
524,741376,745472
389,962560,966656
1070,471040,475136
524,901120,905216
389,942080,946176
389,983040,987136
524,659456,663552
390,45056,49152
1070,610304,614400
566,249856,253952
389,962560,966656
1070,364544,368640
389,983040,987136
524,708608,712704
524,708608,712704
524,659456,663552
524,798720,802816
390,45056,49152
389,942080,946176
389,966656,970752
1070,471040,475136
1070,610304,614400
524,905216,909312
524,659456,663552
525,36864,40960
390,45056,49152
524,708608,712704
566,126976,131072
566,573440,577536
566,569344,573440
566,569344,573440
566,573440,577536
566,569344,573440
566,569344,573440
566,528384,532480
566,811008,815104
566,536576,540672
566,532480,536576
566,466944,471040
524,659456,663552
1070,577536,581632
566,270336,274432
389,983040,987136
1070,364544,368640
389,983040,987136
1070,380928,385024
389,987136,991232
389,983040,987136
1070,610304,614400
1070,1028096,1032192
1070,1032192,1036288
566,659456,663552
566,655360,659456
1070,1028096,1032192
389,970752,974848
566,671744,675840
566,663552,667648
389,942080,946176
389,970752,974848
390,45056,49152
389,987136,991232
389,983040,987136
566,667648,671744
389,983040,987136
1070,364544,368640
1070,610304,614400
389,983040,987136
389,987136,991232
1070,364544,368640
1070,471040,475136
524,659456,663552
1070,471040,475136
1070,577536,581632
390,45056,49152
1070,577536,581632
1070,380928,385024
1070,1036288,1040384
389,942080,946176
389,983040,987136
566,278528,282624
389,983040,987136
389,966656,970752
389,983040,987136
1070,471040,475136
524,659456,663552
390,45056,49152
525,393216,397312
525,397312,401408
525,401408,405504
525,405504,409600
566,622592,626688
566,618496,622592
566,741376,745472
524,659456,663552
566,737280,741376
566,614400,618496
566,593920,598016
524,659456,663552
566,749568,753664
566,745472,749568
566,753664,757760
1070,380928,385024
524,659456,663552
566,290816,294912
524,659456,663552
524,659456,663552
524,659456,663552
566,630784,634880
389,966656,970752
1071,8192,12288
566,626688,630784
1070,364544,368640
524,659456,663552
524,659456,663552
524,659456,663552
390,45056,49152
524,659456,663552
389,987136,991232
389,966656,970752
566,274432,278528
389,987136,991232
390,45056,49152
389,987136,991232
566,729088,733184
389,987136,991232
389,987136,991232
566,851968,856064
566,819200,823296
1070,610304,614400
566,679936,684032
389,987136,991232
566,696320,700416
1070,577536,581632
566,778240,782336
1070,471040,475136
524,659456,663552
390,90112,94208
566,843776,847872
566,761856,765952
390,90112,94208
566,294912,299008
524,659456,663552
566,712704,716800
566,598016,602112
1070,610304,614400
524,659456,663552
389,987136,991232
1070,577536,581632
1070,471040,475136
566,700416,704512
566,765952,770048
524,659456,663552
1071,8192,12288
566,684032,688128
524,659456,663552
566,634880,638976
566,602112,606208
566,716800,720896
566,733184,737280
566,847872,851968
566,757760,761856
566,638976,643072
566,720896,724992
566,606208,610304
566,708608,712704
566,688128,692224
566,704512,708608
566,692224,696320
566,724992,729088
566,675840,679936
566,770048,774144
566,774144,778240
566,540672,544768
566,217088,221184
566,192512,196608
566,147456,151552
566,454656,458752
389,966656,970752
566,794624,798720
566,217088,221184
1070,380928,385024
1070,380928,385024
1070,364544,368640
566,802816,806912
566,802816,806912
389,987136,991232
1070,1024000,1028096
566,864256,868352
389,987136,991232
566,290816,294912
390,86016,90112
1070,471040,475136
566,868352,872448
1070,364544,368640
1070,1040384,1044480
389,987136,991232
566,798720,802816
566,806912,811008
1070,1040384,1044480
524,659456,663552
566,860160,864256
566,856064,860160
389,987136,991232
1070,471040,475136
389,966656,970752
566,798720,802816
1070,380928,385024
1070,471040,475136
389,987136,991232
1070,471040,475136
389,966656,970752
1070,610304,614400
389,987136,991232
1070,364544,368640
566,802816,806912
566,217088,221184
389,987136,991232
1070,577536,581632
389,987136,991232
389,987136,991232
566,802816,806912
389,987136,991232
566,942080,946176
566,290816,294912
389,966656,970752
390,45056,49152
1070,610304,614400
1070,364544,368640
524,659456,663552
390,45056,49152
1070,577536,581632
566,278528,282624
566,798720,802816
389,987136,991232
390,45056,49152
566,274432,278528
390,45056,49152
1070,577536,581632
1070,577536,581632
566,610304,614400
389,987136,991232
566,217088,221184
566,282624,286720
390,20480,24576
566,802816,806912
524,659456,663552
1070,1024000,1028096
524,659456,663552
566,487424,491520
566,487424,491520
566,487424,491520
1070,700416,704512
524,794624,798720
1070,364544,368640
524,659456,663552
524,663552,667648
524,655360,659456
390,212992,217088
1070,364544,368640
1070,610304,614400
524,786432,790528
524,655360,659456
524,655360,659456
1070,577536,581632
524,782336,786432
1070,380928,385024
524,659456,663552
389,966656,970752
390,192512,196608
524,663552,667648
524,659456,663552
1070,471040,475136
389,942080,946176
389,970752,974848
524,655360,659456
524,823296,827392
524,659456,663552
566,217088,221184
566,217088,221184
524,659456,663552
566,217088,221184
566,1019904,1024000
524,659456,663552
524,659456,663552
1070,610304,614400
566,937984,942080
1070,610304,614400
1070,471040,475136
1070,577536,581632
390,45056,49152
524,659456,663552
566,987136,991232
389,966656,970752
524,659456,663552
1070,700416,704512
566,217088,221184
566,217088,221184
524,659456,663552
524,659456,663552
524,651264,655360
390,45056,49152
524,651264,655360
524,659456,663552
524,667648,671744
524,655360,659456
566,217088,221184
566,217088,221184
524,774144,778240
566,827392,831488
524,692224,696320
524,684032,688128
566,217088,221184
524,757760,761856
566,937984,942080
524,696320,700416
524,778240,782336
524,761856,765952
524,790528,794624
524,679936,684032
524,675840,679936
524,671744,675840
524,749568,753664
524,688128,692224
524,765952,770048
524,770048,774144
524,753664,757760
566,380928,385024
524,659456,663552
390,471040,475136
566,475136,479232
566,405504,409600
566,479232,483328
390,475136,479232
566,397312,401408
566,385024,389120
566,393216,397312
390,704512,708608
566,471040,475136
566,491520,495616
524,659456,663552
390,483328,487424
524,659456,663552
566,483328,487424
566,409600,413696
566,401408,405504
524,659456,663552
390,479232,483328
524,659456,663552
390,290816,294912
524,659456,663552
524,659456,663552
524,659456,663552
524,659456,663552
524,659456,663552
524,659456,663552
524,659456,663552
524,659456,663552
524,659456,663552
524,659456,663552
524,659456,663552
524,659456,663552
1070,577536,581632
566,503808,507904
390,450560,454656
566,561152,565248
390,466944,471040
390,389120,393216
566,565248,569344
566,442368,446464
566,389120,393216
566,782336,786432
566,425984,430080
390,311296,315392
390,487424,491520
390,438272,442368
390,323584,327680
566,430080,434176
566,507904,512000
566,589824,593920
390,372736,376832
390,319488,323584
390,454656,458752
390,376832,380928
566,217088,221184
390,327680,331776
390,364544,368640
390,315392,319488
390,499712,503808
390,360448,364544
566,495616,499712
566,413696,417792
390,491520,495616
390,442368,446464
390,458752,462848
566,786432,790528
390,335872,339968
566,434176,438272
566,417792,421888
566,548864,552960
390,380928,385024
566,557056,561152
566,438272,442368
390,462848,466944
390,331776,335872
566,499712,503808
390,495616,499712
566,581632,585728
390,368640,372736
566,585728,589824
390,385024,389120
390,446464,450560
566,790528,794624
566,118784,122880
566,196608,217088
566,102400,106496
566,131072,143360
566,110592,114688
566,1024000,1032192
566,991232,1019904
566,839680,843776
566,815104,819200
566,823296,827392
566,458752,462848
566,450560,454656
525,102400,110592
1070,688128,692224
1070,704512,733184
1070,1003520,1007616
1070,1044480,1048576
1071,0,8192
389,765952,770048
390,253952,258048
389,995328,999424
390,77824,86016
390,94208,98304
390,114688,143360
390,249856,253952
390,262144,270336
566,1036288,1040384
566,1032192,1036288
524,659456,663552
390,335872,339968
390,258048,262144
390,221184,225280
390,245760,249856
390,290816,294912
390,241664,245760
390,225280,229376
390,294912,299008
525,81920,86016
390,217088,221184
390,237568,241664
390,229376,233472
390,233472,237568
5960,417792,425984
5960,401408,409600
5960,339968,393216
5960,425984,430080
5960,393216,401408
5960,491520,499712
5960,548864,557056
5960,540672,548864
5960,532480,540672
5960,524288,532480
5960,516096,524288
5960,507904,516096
5960,499712,507904
5960,409600,417792
5960,626688,634880
5960,647168,651264
5960,638976,647168
5960,634880,638976
566,1040384,1048576
567,0,94208
567,94208,102400
5960,557056,565248
5960,618496,626688
5960,610304,618496
5960,602112,610304
5960,593920,602112
5960,585728,593920
5960,577536,585728
5960,573440,577536
5960,569344,573440
5960,565248,569344
566,299008,315392
566,888832,937984
566,970752,987136
5960,430080,438272
5960,483328,491520
5960,475136,483328
5960,466944,475136
5960,454656,466944
5960,446464,454656
5960,438272,446464
566,221184,225280
5960,651264,856064
5960,880640,884736
5960,856064,860160
5960,864256,868352
5960,860160,864256
5960,868352,872448
5960,872448,876544
5960,876544,880640
5960,888832,892928
5960,884736,888832
5960,921600,925696
5960,892928,897024
5960,897024,901120
5960,917504,921600
5960,925696,929792
5960,929792,933888
5960,901120,905216
5960,909312,913408
5960,905216,909312
5960,913408,917504
5961,274432,278528
5960,999424,1048576
5961,0,94208
5961,331776,339968
7040,1019904,1048576
7041,0,90112
5960,995328,999424
5961,98304,102400
5961,94208,98304
5960,966656,995328
5960,937984,942080
5960,933888,937984
5960,942080,946176
5960,954368,958464
5960,958464,962560
5960,950272,954368
5960,946176,950272
5960,962560,966656
389,937984,942080
389,970752,974848
1070,364544,368640
5961,102400,274432
5961,278528,331776
7041,561152,565248
7041,90112,94208
7041,663552,675840
7041,675840,684032
7041,565248,614400
7041,684032,688128
7041,614400,626688
7041,98304,561152
7041,94208,98304
7041,643072,647168
7041,688128,692224
7041,692224,696320
7041,1011712,1048576
7042,0,73728
7041,770048,1011712
7041,700416,733184
7041,696320,700416
7041,737280,761856
7041,765952,770048
7041,733184,737280
7041,761856,765952
7042,81920,364544
7042,364544,368640
7042,430080,495616
7042,77824,81920
7042,73728,77824
7042,495616,499712
7042,499712,503808
7042,507904,512000
7042,503808,507904
7042,774144,1011712
6278,700416,802816
7042,512000,765952
7042,770048,774144
7042,765952,770048
7042,1011712,1019904
6278,802816,806912
6278,806912,811008
6278,811008,1044480
6278,1044480,1048576
6279,0,0
6279,114688,385024
6279,0,110592
6279,110592,114688
6279,389120,393216
6279,393216,397312
6279,385024,389120
6279,692224,983040
6279,397312,692224
6279,983040,987136
6280,73728,319488
6279,999424,1048576
6280,0,65536
6280,319488,323584
6280,323584,327680
6279,987136,991232
6280,69632,73728
6280,65536,69632
6279,995328,999424
6279,991232,995328
6280,909312,966656
6280,696320,909312
6281,258048,262144
6280,327680,696320
6280,970752,1048576
6281,0,110592
6280,966656,970752
6280,319488,323584
6281,110592,114688
6281,114688,258048
6281,380928,385024
6281,266240,380928
6281,258048,262144
6281,262144,266240
6281,385024,692224
6281,692224,901120
6281,909312,1048576
6282,0,192512
6282,200704,221184
6281,901120,905216
6282,192512,196608
6282,196608,200704
6281,905216,909312
6282,221184,225280
6282,692224,708608
6282,225280,692224
6133,417792,618496
6133,618496,622592
6133,622592,626688
6133,626688,630784
6133,630784,884736
6133,884736,888832
6133,888832,892928
6133,892928,1048576
6134,0,299008
6134,819200,823296
6134,303104,307200
6134,299008,303104
6134,552960,819200
6134,401408,548864
6134,307200,401408
6134,548864,552960
6134,987136,1048576
6135,0,131072
6135,757760,761856
6134,827392,983040
6135,131072,135168
6134,823296,827392
6134,819200,823296
6134,983040,987136
6135,401408,757760
6135,217088,401408
6135,135168,212992
6135,212992,217088
6136,700416,704512
6135,757760,761856
6135,761856,765952
6135,770048,774144
6135,765952,770048
6135,774144,1048576
6136,0,405504
6136,413696,462848
6136,405504,413696
2452,364544,368640
6136,483328,487424
6136,462848,475136
6136,475136,479232
6136,479232,483328
6135,757760,761856
1070,380928,385024
6136,487424,491520
566,950272,954368
566,966656,970752
6136,491520,700416
6136,700416,704512
6136,708608,733184
6136,704512,708608
6136,737280,1048576
6137,0,204800
6136,733184,737280
6137,401408,483328
6137,204800,401408
6137,540672,544768
8074,516096,524288
1491,110592,118272
566,966656,970752
11311,675840,676864
1622,40960,48640
3008,16384,20480
6136,700416,704512
6137,483328,487424
6137,487424,491520
6137,512000,540672
6137,491520,512000
6137,544768,643072
6137,647168,651264
6137,643072,647168
6137,651264,1003520
6137,1003520,1007616
6137,1007616,1011712
6138,802816,806912
6137,1011712,1048576
6138,0,315392
6138,323584,401408
6138,315392,319488
6138,319488,323584
7042,368640,372736
6138,1003520,1048576
6139,0,16384
6138,401408,577536
6139,20480,143360
6138,585728,802816
6138,872448,999424
6138,806912,868352
6138,581632,585728
6138,577536,581632
6138,868352,872448
6138,999424,1003520
6139,147456,151552
6139,143360,147456
6139,16384,20480
6139,163840,167936
6139,151552,155648
6139,159744,163840
6139,155648,159744
6139,401408,532480
6139,172032,401408
6139,167936,172032
6139,544768,671744
6139,536576,540672
6139,540672,544768
6139,532480,536576
6139,708608,712704
6139,675840,708608
6139,712704,716800
6139,671744,675840
6139,720896,724992
6139,716800,720896
6139,724992,1048576
6140,0,315392
390,167936,172032
566,954368,958464
6140,335872,339968
6140,331776,335872
6140,352256,356352
6140,344064,348160
6140,315392,319488
6140,323584,327680
6140,319488,323584
6140,327680,331776
6140,348160,352256
6139,532480,536576
6140,372736,401408
6140,364544,368640
6140,356352,360448
6140,339968,344064
6140,368640,372736
7042,372736,376832
6140,360448,364544
6140,401408,495616
6140,565248,667648
6140,503808,561152
6140,499712,503808
6140,495616,499712
6140,561152,565248
6140,667648,671744
6141,90112,274432
6141,28672,81920
6140,671744,1048576
6141,0,16384
6141,16384,20480
6141,286720,290816
6141,274432,278528
6141,278528,282624
6141,282624,286720
6140,495616,499712
6141,442368,475136
6141,290816,401408
6141,516096,520192
6141,507904,516096
6141,520192,524288
6141,401408,409600
8785,380928,434176
6141,524288,909312
8764,24576,172032
8785,503808,507904
8785,434176,438272
8785,446464,487424
8785,507904,774144
8785,438272,442368
8785,442368,446464
8785,774144,819200
6141,516096,520192
8785,851968,856064
8785,856064,1048576
8786,0,159744
8785,847872,851968
8785,831488,847872
8785,819200,823296
8785,823296,827392
8785,827392,831488
1968,458752,462848
2452,749568,753664
8786,159744,163840
8786,172032,217088
8786,167936,172032
8786,163840,167936
8786,258048,262144
8786,217088,221184
3018,999424,1040384
8786,221184,225280
3008,20480,24576
3008,12288,16384
8786,225280,258048
8786,262144,266240
8786,266240,270336
8786,270336,774144
8786,774144,786432
8786,831488,1048576
8787,0,122880
8786,794624,827392
8786,790528,794624
8786,827392,831488
8786,786432,790528
8787,131072,258048
8787,262144,487424
8787,491520,495616
8787,495616,499712
8787,487424,491520
8787,126976,131072
8787,122880,126976
8787,258048,262144
8787,499712,724992
8787,831488,901120
8787,774144,823296
8787,733184,774144
8787,729088,733184
8787,823296,827392
8787,724992,729088
8787,827392,831488
8787,913408,917504
8787,917504,978944
8787,983040,987136
8787,909312,913408
8787,1024000,1048576
8788,0,32768
8787,978944,983040
8787,901120,905216
8787,905216,909312
8787,1007616,1015808
566,950272,954368
8787,987136,991232
8788,32768,36864
8787,1015808,1019904
7042,376832,380928
8787,991232,995328
8787,995328,999424
8787,999424,1003520
8787,1003520,1007616
8787,1019904,1024000
8788,327680,385024
8788,385024,692224
8788,36864,323584
8788,692224,696320
8788,323584,327680
8788,696320,700416
566,954368,958464
8788,774144,933888
8788,704512,708608
8788,708608,774144
8788,700416,704512
8788,933888,937984
8789,65536,307200
8788,700416,704512
8788,937984,1048576
8789,0,61440
8789,61440,65536
8789,315392,638976
8789,307200,311296
8789,643072,647168
8789,311296,315392
8789,774144,1024000
8789,671744,774144
8789,651264,667648
8789,647168,651264
8789,1024000,1028096
8789,638976,643072
8789,667648,671744
8789,1028096,1032192
8789,1032192,1048576
8790,0,344064
8790,573440,577536
8790,344064,348160
8790,348160,352256
5929,323584,327680
8791,274432,319488
8790,352256,573440
8790,581632,778240
8791,348160,352256
8791,389120,393216
8791,385024,389120
8791,380928,385024
8791,376832,380928
8791,372736,376832
8791,368640,372736
8791,364544,368640
8791,356352,364544
8791,352256,356352
8791,462848,466944
8791,507904,512000
8791,503808,507904
8791,499712,503808
8791,495616,499712
8791,491520,495616
8791,487424,491520
8791,483328,487424
8791,479232,483328
8791,454656,462848
8791,475136,479232
8791,471040,475136
8791,466944,471040
8790,577536,581632
8790,778240,1048576
8791,0,192512
8791,446464,450560
8791,442368,446464
8791,450560,454656
8791,438272,442368
8791,434176,438272
8791,425984,434176
8791,413696,417792
8791,417792,421888
8791,421888,425984
8791,401408,405504
8791,405504,413696
8791,393216,397312
8791,397312,401408
8791,335872,339968
8791,339968,348160
8791,331776,335872
8791,319488,327680
8791,327680,331776
8791,196608,274432
8791,192512,196608
5929,335872,585728
5929,327680,331776
5929,331776,335872
5929,585728,692224
2452,360448,364544
2112,258048,262144
5929,692224,696320
5929,696320,700416
5930,0,4096
5929,700416,1048576
5930,0,0
5930,40960,45056
5930,4096,8192
5930,20480,40960
5930,8192,12288
5930,12288,16384
5930,16384,20480
5930,45056,49152
5930,585728,663552
5930,466944,585728
5930,270336,397312
5930,49152,262144
5930,434176,462848
5930,262144,266240
5930,266240,270336
5930,663552,843776
5930,856064,860160
5930,397312,401408
5930,417792,421888
5930,421888,425984
5930,462848,466944
5930,425984,430080
5930,430080,434176
5930,864256,1048576
5931,0,36864
5930,851968,856064
5931,397312,401408
5931,40960,57344
5931,57344,61440
5930,843776,847872
5931,36864,40960
5930,860160,864256
5931,61440,65536
5930,847872,851968
566,966656,970752
5931,65536,249856
390,40960,45056
390,176128,180224
390,708608,712704
390,712704,716800
524,495616,499712
524,602112,606208
566,446464,450560
566,872448,888832
11342,212992,217088
5931,249856,253952
5931,253952,258048
11342,86016,135168
11342,282624,323584
11342,147456,151552
11342,184320,188416
11342,139264,143360
524,475136,491520
5931,258048,344064
5931,393216,397312
5931,532480,544768
390,12288,20480
5931,405504,409600
390,180224,184320
11342,53248,57344
5931,434176,438272
5931,421888,425984
11342,151552,155648
5931,425984,430080
5931,401408,405504
5931,528384,532480
5931,430080,434176
390,196608,200704
11342,155648,159744
566,249856,253952
11342,159744,163840
11342,163840,167936
11342,172032,176128
11342,167936,172032
566,958464,962560
390,184320,188416
390,200704,204800
11342,204800,208896
11342,176128,180224
11342,192512,196608
566,946176,950272
11342,200704,204800
566,278528,282624
390,172032,176128
11342,196608,200704
390,188416,192512
11342,188416,192512
11342,208896,212992
390,204800,208896
525,114688,118784
11342,323584,561152
11342,610304,614400
524,991232,995328
11342,618496,913408
10518,315392,319488
11342,565248,610304
11342,614400,618496
10518,253952,258048
11342,561152,565248
524,1028096,1032192
566,286720,290816
11342,913408,917504
11342,978944,1048576
11343,0,28672
11343,28672,36864
11342,974848,978944
11342,954368,970752
11342,917504,937984
11342,937984,942080
11342,950272,954368
10518,311296,315392
11342,942080,946176
11342,946176,950272
11342,970752,974848
11994,892928,1048576
11995,0,94208
10515,901120,905216
11995,102400,712704
11995,98304,102400
11995,94208,98304
10515,905216,1048576
10516,0,479232
11995,716800,720896
11995,884736,892928
11995,712704,716800
10515,770048,901120
11995,720896,884736
525,57344,61440
10516,536576,733184
10516,479232,528384
10516,737280,761856
10516,733184,737280
10516,528384,532480
10516,532480,536576
10516,761856,1048576
10517,0,462848
524,626688,638976
566,421888,425984
10517,471040,475136
10517,462848,466944
10517,466944,471040
10517,475136,761856
10517,909312,1048576
10518,0,245760
10517,761856,901120
11342,143360,147456
11342,135168,139264
5931,344064,393216
10517,901120,905216
10517,905216,909312
2330,614400,618496
2331,167936,172032
10518,311296,315392
10518,249856,253952
10518,315392,319488
10518,245760,249856
389,974848,978944
525,57344,61440
524,1028096,1032192
2331,155648,159744
2331,159744,163840
2331,147456,151552
2373,716800,720896
1070,659456,663552
1070,663552,667648
389,950272,954368
1071,98304,102400
389,983040,987136
1071,94208,98304
389,962560,966656
389,946176,950272
389,913408,917504
389,987136,991232
1071,102400,106496
389,954368,958464
389,958464,962560
1071,86016,90112
389,917504,921600
1070,573440,577536
7042,389120,393216
389,921600,925696
566,225280,229376
1071,90112,94208
389,991232,995328
566,229376,233472
1071,106496,110592
389,925696,929792
7042,393216,397312
1527,303104,315904
3008,20480,24576
1070,421888,425984
1582,991232,995328
6041,241664,245760
3072,12288,16384
3008,16384,20480
1070,528384,532480
1070,405504,409600
1070,413696,417792
11311,684032,687104
10563,839680,872448
10563,192512,225280
10562,581632,585728
11786,532480,548864
201,204800,208896
201,200704,204800
12946,222208,222720
12946,229376,229888
12946,229376,229888
12946,222208,222720
3082,262144,266240
200,356352,360448
518,475136,496128
518,476160,480256
518,493568,494080
923,65536,69632
797,270336,278528
