311,192512,196608
311,12288,16384
3054,393216,421888
3008,16384,20480
3008,8192,12288
60432,536576,540672
60432,507904,512000
60432,446464,450560
60432,352256,356352
60432,233472,237568
3054,421888,430080
85,618496,622592
3008,12288,16384
60432,331776,335872
3054,430080,442368
3008,20480,24576
24285,319488,323584
1934,663552,667648
3054,442368,466944
1934,446464,450560
3008,16384,20480
3008,8192,12288
85,856064,860160
3074,610304,614400
3074,712704,716800
3074,684032,692224
3074,602112,606208
3074,585728,589824
3074,663552,667648
3074,733184,745472
3074,544768,548864
3074,618496,626688
3054,466944,475136
3074,430080,450560
3074,557056,565248
3074,569344,573440
3074,757760,761856
3074,647168,651264
3074,696320,708608
3074,401408,413696
3077,450560,462848
3077,860160,872448
3074,532480,540672
3077,757760,770048
3074,462848,471040
3074,675840,679936
3074,593920,598016
3074,655360,659456
3074,360448,364544
3074,389120,393216
3074,507904,512000
3074,274432,278528
3074,491520,495616
3074,524288,528384
3074,307200,311296
3077,905216,909312
3078,69632,73728
3074,258048,262144
3078,192512,196608
3077,741376,745472
3077,851968,856064
3078,200704,204800
3008,20480,24576
3077,815104,819200
62457,757760,761856
62457,679936,684032
3054,475136,495616
3008,16384,20480
3008,12288,16384
85521,942080,946176
85521,888832,892928
2083,1024000,1028096
3054,495616,512000
3008,20480,24576
3008,8192,12288
1,167936,172032
80281,364544,368640
3054,512000,524288
3008,16384,20480
3008,12288,16384
60432,331776,335872
89121,909312,913408
85530,315392,319488
3054,524288,540672
3008,20480,24576
3008,8192,12288
3072,40960,45056
3074,270336,286720
3074,258048,266240
3074,303104,307200
62581,897024,901120
3054,540672,552960
3008,16384,20480
3008,12288,16384
3054,552960,569344
3008,20480,24576
3008,8192,12288
3077,749568,753664
3054,569344,585728
3008,16384,20480
3008,12288,16384
3075,876544,880640
3077,409600,421888
3075,884736,888832
3077,364544,368640
3077,856064,860160
3077,839680,843776
3077,729088,733184
3077,372736,376832
3054,585728,598016
3008,20480,24576
3008,8192,12288
3054,598016,618496
3008,16384,20480
3008,12288,16384
3075,696320,700416
3054,618496,630784
3008,20480,24576
3008,8192,12288
3075,499712,503808
3054,630784,647168
3008,16384,20480
3008,12288,16384
3075,143360,147456
3075,196608,200704
3075,212992,217088
3075,233472,237568
3075,286720,290816
3075,299008,303104
3054,647168,659456
3008,20480,24576
3008,8192,12288
3054,659456,675840
3008,16384,20480
3008,12288,16384
3075,0,4096
3054,675840,688128
3008,20480,24576
3008,8192,12288
3074,1044480,1048576
3075,0,0
3074,1028096,1036288
3054,688128,700416
3008,16384,20480
3008,12288,16384
3054,700416,720896
3008,20480,24576
3008,8192,12288
3074,700416,704512
3054,720896,737280
3008,16384,20480
3008,12288,16384
3074,270336,282624
3074,430080,446464
3074,401408,409600
3074,303104,307200
3074,557056,561152
3074,696320,700416
3074,647168,651264
3074,684032,688128
3074,389120,393216
3074,360448,364544
3074,618496,622592
3054,737280,749568
3008,20480,24576
3008,8192,12288
3054,749568,757760
44229,622592,626688
3054,757760,774144
3008,16384,20480
3008,12288,16384
3072,20480,24576
3054,774144,790528
3008,20480,24576
41915,749568,753664
3008,16384,20480
85448,536576,540672
3054,790528,806912
3008,20480,24576
3008,8192,12288
3073,8192,12288
3072,372736,376832
3078,942080,946176
3078,958464,983040
3072,344064,356352
3091,688128,692224
3072,364544,368640
3072,262144,274432
3072,241664,249856
3091,643072,647168
3072,180224,188416
3072,131072,139264
3072,53248,61440
3091,561152,565248
3091,729088,733184
3092,90112,94208
3091,602112,606208
3092,77824,81920
3078,987136,991232
3081,516096,520192
3072,98304,102400
3072,286720,290816
3095,626688,630784
3072,45056,49152
3072,155648,159744
3088,389120,393216
3091,770048,774144
3072,221184,225280
3072,73728,77824
3072,331776,335872
3072,294912,299008
3078,995328,999424
52089,806912,811008
62581,897024,901120
44339,888832,897024
13134,933888,937984
79051,684032,688128
3054,806912,823296
3008,16384,20480
3008,12288,16384
44292,552960,557056
44229,622592,626688
18393,421888,425984
89274,53248,57344
3054,823296,839680
3008,20480,24576
3008,8192,12288
11,638976,643072
3054,839680,851968
3008,16384,20480
3008,12288,16384
3054,851968,868352
3008,8192,12288
3008,20480,24576
3095,110592,114688
3054,868352,884736
3008,16384,20480
3008,12288,16384
85448,536576,540672
11,638976,643072
3081,479232,483328
3081,507904,512000
3095,131072,135168
3090,24576,28672
84265,806912,811008
3054,884736,897024
3008,20480,24576
3008,8192,12288
3054,897024,909312
3008,16384,20480
3008,12288,16384
3083,401408,405504
3054,909312,925696
3008,20480,24576
3008,8192,12288
3083,413696,417792
11,638976,643072
3054,925696,937984
3008,16384,20480
3008,12288,16384
3054,937984,962560
3008,20480,24576
3008,8192,12288
3083,401408,405504
3054,962560,991232
3008,16384,20480
3008,12288,16384
3081,155648,159744
3081,217088,221184
3081,114688,118784
3081,307200,311296
3081,331776,335872
3081,131072,139264
3081,290816,294912
3081,376832,385024
3080,593920,618496
3054,991232,999424
3081,323584,327680
3081,360448,364544
3081,282624,286720
3081,344064,348160
3081,266240,270336
3081,475136,479232
3081,61440,69632
3080,974848,983040
3080,167936,176128
3080,720896,729088
3081,401408,405504
3008,20480,24576
3080,950272,954368
3080,200704,204800
3081,4096,8192
3080,745472,749568
3080,647168,651264
3080,1007616,1011712
3080,1032192,1036288
3080,512000,516096
3080,561152,565248
3080,1015808,1019904
84810,90112,94208
81677,385024,389120
3008,16384,20480
3054,999424,1003520
11,638976,643072
59502,1032192,1036288
24551,950272,954368
3054,1003520,1019904
3008,20480,24576
3008,8192,12288
85468,733184,737280
82790,237568,241664
88290,385024,389120
88269,163840,167936
3054,1019904,1036288
3008,16384,20480
3008,12288,16384
84279,868352,872448
79099,118784,122880
63646,98304,102400
60412,393216,397312
3054,1036288,1048576
3055,0,0
3008,20480,24576
3008,8192,12288
92957,237568,241664
80320,352256,356352
3055,0,16384
3008,16384,20480
3008,12288,16384
80503,270336,274432
59460,897024,901120
43746,831488,835584
3055,16384,28672
3008,20480,24576
3008,8192,12288
3072,98304,102400
3080,147456,155648
3080,188416,196608
3079,917504,921600
3080,167936,172032
84855,262144,266240
3055,28672,45056
3008,12288,16384
3055,45056,61440
3008,16384,20480
3008,8192,12288
3072,98304,102400
3055,61440,73728
3008,20480,24576
3008,12288,16384
3079,65536,69632
3079,901120,905216
3079,102400,106496
84855,262144,266240
85550,8192,12288
94467,0,4096
3055,73728,86016
3008,16384,20480
3008,8192,12288
3055,86016,102400
3008,20480,24576
3008,12288,16384
3088,540672,544768
3055,102400,118784
3008,8192,12288
3008,16384,20480
85550,8192,12288
3055,118784,131072
3008,20480,24576
3008,12288,16384
3055,131072,143360
3008,16384,20480
3008,8192,12288
3082,643072,651264
3082,385024,389120
3055,147456,159744
3082,409600,413696
3079,90112,94208
3008,20480,24576
3055,143360,147456
3008,16384,20480
3008,12288,16384
85550,8192,12288
3055,159744,176128
3008,20480,24576
3008,8192,12288
94467,0,4096
87389,757760,761856
3055,176128,188416
3008,16384,20480
3008,12288,16384
3055,188416,204800
3008,8192,12288
3008,20480,24576
3055,204800,208896
12088,40960,45056
3082,409600,413696
3055,208896,221184
3008,16384,20480
3008,12288,16384
87389,757760,761856
3072,122880,126976
3072,1024000,1028096
3079,49152,53248
3079,32768,36864
94467,0,4096
3055,221184,233472
3008,20480,24576
3008,8192,12288
3055,233472,249856
3008,16384,20480
3008,12288,16384
3072,126976,131072
3055,249856,270336
3008,20480,24576
3008,8192,12288
1106,917504,921600
3073,393216,397312
3073,352256,360448
3073,303104,307200
3073,458752,462848
3078,622592,651264
3073,532480,536576
3073,548864,552960
3055,270336,311296
3008,16384,20480
3078,524288,548864
3073,520192,528384
3073,487424,491520
3078,552960,569344
3073,540672,544768
3073,475136,479232
3072,122880,126976
3078,598016,602112
3073,327680,331776
3073,86016,98304
3073,159744,167936
3073,376832,380928
3073,401408,405504
3073,241664,245760
3072,262144,270336
3073,315392,319488
3073,364544,368640
3073,147456,151552
3073,184320,188416
3073,196608,200704
3073,212992,217088
3073,221184,225280
3072,241664,245760
3073,204800,208896
3072,344064,348160
3072,331776,335872
3073,8192,12288
3055,311296,331776
3008,20480,24576
3008,12288,16384
62581,897024,901120
94467,0,4096
3055,331776,368640
3008,16384,20480
3008,8192,12288
2085,610304,614400
2084,516096,520192
3078,962560,974848
3073,86016,94208
3095,131072,135168
3095,626688,630784
3078,995328,999424
3055,368640,405504
3008,20480,24576
3008,12288,16384
19529,352256,356352
17789,520192,524288
53,176128,180224
7879,946176,950272
93446,266240,270336
3073,552960,565248
3073,499712,503808
3073,593920,602112
3073,581632,585728
3073,663552,667648
3073,638976,643072
5896,114688,118784
2116,655360,659456
17,446464,450560
3073,675840,679936
3073,684032,688128
3073,749568,757760
3073,708608,712704
3073,729088,733184
3073,692224,696320
3073,700416,704512
3073,761856,774144
85522,364544,368640
81677,794624,798720
19,184320,188416
3073,786432,794624
3073,778240,782336
3073,811008,815104
3073,798720,802816
7879,966656,970752
3073,823296,827392
7879,987136,991232
3073,884736,892928
3073,872448,880640
3073,831488,835584
3073,856064,860160
3073,847872,851968
3073,864256,868352
3055,405504,442368
3008,8192,12288
3008,16384,20480
3081,131072,135168
3080,593920,598016
3078,565248,569344
3074,208896,217088
3080,974848,978944
3078,647168,651264
3078,368640,380928
3074,221184,225280
3008,20480,24576
85377,106496,110592
3078,245760,253952
3078,258048,266240
3080,1007616,1011712
3073,901120,905216
3078,634880,643072
3074,229376,233472
3055,442368,446464
3078,548864,557056
3078,819200,827392
3078,221184,225280
3080,606208,610304
3081,376832,385024
3074,94208,102400
3074,0,8192
3074,139264,147456
3073,1019904,1028096
3073,917504,925696
3074,151552,155648
3081,155648,159744
3081,307200,311296
3073,987136,991232
3080,745472,749568
3074,40960,45056
3073,933888,937984
3073,954368,958464
3073,1003520,1007616
3073,1032192,1036288
3074,69632,73728
3074,53248,57344
3074,28672,32768
3074,118784,122880
3073,978944,983040
3074,106496,110592
3073,1011712,1015808
3074,12288,16384
3073,962560,966656
3074,77824,81920
3073,909312,913408
44292,20480,24576
44290,946176,950272
92956,806912,811008
3055,446464,483328
3008,12288,16384
3008,16384,20480
62009,86016,90112
86,135168,139264
83936,544768,548864
82738,757760,761856
87212,274432,278528
3082,409600,413696
3078,266240,299008
3055,483328,516096
2131,712704,716800
3073,86016,94208
3078,12288,16384
3082,643072,647168
3008,20480,24576
3073,520192,524288
3073,352256,356352
3055,516096,536576
3008,16384,20480
3008,8192,12288
3078,323584,327680
84343,753664,757760
3078,376832,389120
3078,360448,372736
3078,339968,348160
3078,352256,356352
93039,417792,421888
2163,864256,868352
44343,872448,876544
3078,397312,401408
84852,987136,991232
80281,163840,167936
79049,274432,278528
3078,466944,487424
3078,409600,413696
3078,442368,446464
3078,434176,438272
3078,458752,462848
3078,421888,425984
3078,450560,454656
81747,548864,552960
3055,536576,573440
3008,20480,24576
3008,12288,16384
84847,811008,815104
82453,413696,417792
85534,196608,200704
84852,1003520,1007616
3078,524288,544768
85401,159744,163840
3078,557056,565248
3078,598016,602112
85515,405504,409600
3055,573440,589824
93037,163840,167936
3078,798720,835584
85530,847872,851968
3078,622592,651264
3008,16384,20480
86054,118784,122880
93446,421888,425984
3079,32768,36864
93925,126976,131072
3079,901120,905216
86120,876544,880640
3080,188416,196608
3080,167936,172032
3073,86016,90112
3074,237568,241664
3080,593920,598016
3055,589824,614400
3008,20480,24576
3008,8192,12288
81725,376832,380928
81677,790528,794624
3074,245760,249856
3074,442368,446464
3076,847872,856064
3076,835584,843776
3076,462848,471040
3055,614400,622592
3076,823296,827392
3076,864256,868352
2284,823296,827392
88278,733184,737280
80430,77824,81920
3076,884736,892928
3076,921600,929792
3076,872448,876544
3076,913408,917504
3076,897024,901120
764,598016,602112
44232,851968,856064
88271,339968,344064
3076,933888,937984
3076,946176,950272
3076,966656,970752
3076,954368,958464
3076,983040,987136
3076,999424,1003520
3076,974848,978944
3076,991232,995328
84184,729088,733184
17781,770048,774144
3076,1015808,1028096
19529,327680,331776
84855,331776,335872
17782,151552,155648
3077,24576,40960
3076,1032192,1036288
3055,622592,655360
3008,12288,16384
3008,16384,20480
82191,94208,98304
60432,331776,335872
3077,53248,57344
17420,282624,286720
89121,909312,913408
3077,69632,73728
3077,122880,131072
3077,102400,106496
3077,94208,98304
3077,77824,81920
3077,110592,114688
3077,139264,143360
82789,684032,688128
3077,147456,155648
3077,200704,204800
3077,163840,167936
3077,212992,217088
3077,184320,188416
3077,172032,176128
3077,225280,229376
82789,557056,561152
3077,294912,303104
3077,286720,290816
3077,237568,241664
3077,245760,249856
3077,270336,274432
3077,258048,262144
3077,307200,311296
83729,548864,552960
3078,540672,565248
3077,315392,323584
3078,12288,20480
3077,327680,331776
3055,655360,696320
3008,20480,24576
3008,8192,12288
83729,565248,569344
3055,696320,708608
83729,380928,385024
83729,151552,155648
3078,819200,835584
3073,765952,774144
3076,294912,299008
3076,315392,319488
3075,892928,897024
3008,16384,20480
3073,786432,790528
3076,323584,331776
18202,626688,630784
3076,335872,348160
18202,806912,811008
3076,393216,401408
3076,360448,364544
3076,380928,385024
3076,372736,376832
82191,139264,143360
3076,409600,413696
40487,679936,684032
3076,483328,507904
3076,454656,458752
3076,466944,471040
3076,512000,516096
60085,847872,851968
3076,565248,589824
3076,524288,540672
3076,544768,548864
3076,552960,557056
3055,708608,737280
3008,20480,24576
3008,12288,16384
82190,860160,864256
3076,598016,602112
3076,655360,659456
3076,606208,610304
3076,647168,651264
3076,671744,675840
3076,626688,630784
3076,614400,618496
3076,634880,638976
3076,679936,684032
94474,245760,249856
61913,274432,278528
1867,446464,450560
3076,749568,770048
3076,733184,741376
3076,692224,700416
3076,708608,712704
3076,720896,724992
94011,393216,397312
44701,651264,655360
85541,528384,532480
3076,778240,782336
86180,421888,425984
3055,737280,761856
3078,266240,286720
3076,790528,802816
3077,901120,905216
3076,811008,815104
3076,823296,827392
3078,258048,262144
3055,761856,778240
3008,8192,12288
3008,16384,20480
3078,290816,294912
85541,888832,892928
3078,364544,380928
3078,466944,475136
3078,385024,389120
3078,479232,487424
84860,286720,290816
84860,245760,249856
3078,798720,819200
3074,245760,249856
3055,778240,794624
1325,675840,679936
3075,913408,921600
3075,966656,974848
3075,892928,901120
3075,905216,909312
3075,929792,933888
60432,331776,335872
85505,94208,98304
44753,942080,946176
3075,978944,987136
85507,819200,823296
3075,1007616,1032192
3075,991232,1003520
3055,794624,823296
3008,20480,24576
3008,12288,16384
303,303104,307200
3075,1040384,1044480
3076,20480,32768
3076,0,4096
3076,57344,65536
3076,49152,53248
3076,69632,73728
90102,122880,126976
3076,94208,110592
3076,77824,90112
3076,114688,118784
86211,569344,573440
86211,638976,643072
3076,188416,192512
3076,167936,172032
3076,155648,159744
3076,135168,139264
3076,122880,126976
3076,176128,180224
3076,143360,147456
94001,757760,761856
3055,823296,864256
3008,16384,20480
3008,8192,12288
15,24576,28672
43863,843776,847872
3076,204800,208896
21742,647168,651264
3076,217088,221184
3055,864256,876544
3076,245760,253952
3076,229376,237568
3076,274432,278528
3076,282624,286720
3076,749568,753664
3076,757760,770048
15,32768,36864
3076,790528,798720
3076,921600,929792
3076,884736,888832
3077,32768,36864
83936,532480,536576
3077,335872,344064
3077,294912,303104
3077,110592,114688
3077,147456,151552
3077,286720,290816
85532,700416,704512
86054,262144,266240
2091,970752,974848
3077,348160,352256
84700,221184,225280
3055,876544,897024
3077,466944,471040
3077,491520,495616
3077,540672,544768
3077,512000,516096
3077,528384,532480
3077,499712,503808
3077,520192,524288
3055,897024,921600
3008,20480,24576
3008,12288,16384
3077,552960,557056
90329,602112,606208
3077,634880,655360
3077,565248,569344
3077,618496,622592
3077,573440,577536
3077,593920,598016
3077,602112,606208
3077,581632,585728
3077,663552,667648
3077,720896,761856
39823,536576,540672
84860,0,4096
3077,675840,688128
3055,921600,933888
3077,704512,712704
3077,696320,700416
1724,1015808,1019904
21085,102400,106496
88280,647168,651264
58415,389120,393216
21085,94208,98304
3055,933888,950272
3077,761856,823296
79742,970752,974848
60086,380928,385024
89290,380928,385024
3055,950272,974848
3008,16384,20480
3008,8192,12288
3077,835584,901120
60086,348160,352256
3055,974848,978944
79742,585728,589824
3077,901120,909312
60086,172032,176128
3078,184320,196608
3078,65536,73728
3078,200704,204800
60086,147456,151552
60085,1036288,1040384
3055,978944,987136
44339,806912,811008
3075,872448,892928
3008,20480,24576
3075,815104,819200
3075,843776,847872
3075,778240,782336
3075,581632,585728
3075,749568,753664
3074,995328,999424
3008,16384,20480
3077,729088,733184
3077,741376,745472
3077,479232,483328
3077,450560,466944
3075,770048,774144
3055,987136,991232
89290,487424,491520
3075,978944,987136
3077,839680,843776
3077,364544,393216
84336,921600,925696
3077,409600,430080
3077,757760,761856
3077,471040,475136
3076,102400,110592
3076,483328,499712
3076,565248,581632
3076,524288,540672
3077,749568,753664
3076,69632,73728
3075,1011712,1019904
3075,1024000,1032192
3075,991232,999424
3076,77824,81920
3077,438272,442368
3076,24576,28672
3077,397312,401408
3076,229376,233472
3076,393216,397312
3077,352256,356352
3076,339968,344064
3076,94208,98304
3055,991232,1007616
3008,20480,24576
3008,12288,16384
89290,458752,462848
81679,356352,360448
17492,1015808,1019904
89290,417792,421888
89290,393216,397312
764,606208,610304
84372,663552,667648
62008,1003520,1007616
85515,184320,188416
89290,335872,339968
3055,1007616,1040384
3008,16384,20480
3008,8192,12288
67520,1044480,1048576
67521,0,0
2049,417792,421888
79049,323584,327680
2081,454656,458752
89290,303104,307200
93039,131072,135168
89290,266240,270336
44336,688128,692224
2131,700416,704512
84860,0,4096
84337,24576,28672
86209,757760,761856
92038,671744,675840
2131,749568,753664
3055,1040384,1048576
3056,0,28672
3008,20480,24576
3008,12288,16384
60984,1007616,1011712
82789,872448,876544
3075,905216,909312
17425,823296,827392
60432,331776,335872
17425,819200,823296
2288,24576,28672
81747,315392,319488
3077,724992,753664
3056,28672,40960
3077,634880,638976
3077,675840,684032
3075,913408,917504
3077,643072,647168
40454,573440,577536
3077,839680,860160
3056,40960,49152
52,602112,606208
3077,778240,782336
79864,724992,729088
3077,798720,811008
3077,876544,880640
2061,245760,249856
83856,917504,921600
81560,299008,303104
81560,421888,425984
3077,892928,901120
84262,147456,151552
3056,49152,53248
3074,1015808,1019904
3074,712704,716800
3074,966656,970752
3074,1007616,1011712
3008,16384,20480
3074,995328,999424
3056,53248,73728
3008,20480,24576
3008,8192,12288
3074,1028096,1036288
3074,1044480,1048576
3075,0,4096
3075,12288,20480
3075,24576,28672
3075,36864,40960
3075,45056,49152
3075,114688,118784
3075,143360,147456
3075,81920,86016
3075,98304,102400
3075,69632,73728
3075,57344,61440
3075,126976,131072
3075,151552,155648
84371,122880,126976
84262,507904,512000
3075,196608,204800
3075,233472,241664
3075,167936,172032
3075,212992,217088
3075,184320,188416
3075,221184,225280
3075,245760,258048
40454,589824,593920
3075,286720,294912
3075,266240,270336
3075,299008,303104
3075,315392,319488
3075,307200,311296
3075,720896,724992
3075,327680,331776
3075,393216,405504
3075,335872,344064
3075,372736,380928
3075,360448,364544
3075,409600,413696
16007,139264,143360
3075,454656,462848
3075,524288,528384
3075,512000,516096
3075,421888,425984
3075,499712,503808
3075,536576,540672
3075,544768,548864
3056,73728,106496
52,360448,364544
3075,692224,708608
3077,770048,778240
3075,557056,561152
3075,565248,569344
88278,344064,348160
3077,782336,798720
88278,405504,409600
60911,995328,999424
3077,880640,892928
3077,815104,823296
3077,872448,876544
3056,106496,131072
3008,16384,20480
3008,12288,16384
3077,905216,909312
60911,950272,954368
3078,69632,73728
3056,131072,135168
3074,360448,364544
3074,274432,278528
3074,307200,311296
3008,20480,24576
3074,258048,262144
3078,192512,196608
3078,200704,204800
311,192512,196608
311,12288,16384
60432,536576,540672
60432,507904,512000
3074,430080,450560
3074,401408,413696
3074,462848,471040
3074,389120,393216
3074,491520,495616
60432,352256,356352
52,602112,606208
60432,331776,335872
60432,446464,450560
3074,532480,540672
3074,557056,565248
3074,507904,512000
3074,544768,548864
3074,524288,528384
85,618496,622592
60432,233472,237568
3056,135168,163840
3008,16384,20480
3008,8192,12288
24285,319488,323584
1934,663552,667648
3074,303104,307200
3074,950272,954368
3077,749568,753664
3074,569344,573440
3077,851968,872448
3077,450560,462848
3077,757760,770048
1934,446464,450560
3074,270336,286720
3077,409600,421888
3074,987136,991232
3074,258048,266240
3077,741376,745472
3072,40960,45056
3074,733184,745472
3074,696320,708608
3074,823296,835584
3074,684032,692224
3074,618496,626688
3074,933888,942080
3074,843776,851968
3074,585728,589824
3074,868352,872448
3074,647168,651264
3074,901120,905216
3074,757760,761856
3074,774144,778240
3074,593920,598016
3074,802816,806912
3074,786432,790528
3074,884736,888832
3074,610304,614400
3074,675840,679936
3074,655360,659456
3074,663552,667648
3074,913408,917504
3074,602112,606208
3074,712704,716800
85,856064,860160
62457,757760,761856
85521,888832,892928
62457,679936,684032
85521,942080,946176
3056,163840,180224
3008,20480,24576
3008,12288,16384
2083,1024000,1028096
1,167936,172032
80281,364544,368640
3056,180224,196608
3008,16384,20480
3008,8192,12288
89121,909312,913408
85530,315392,319488
62581,897024,901120
3056,196608,208896
3008,20480,24576
3008,12288,16384
3056,208896,225280
3008,16384,20480
3008,8192,12288
3077,729088,733184
3056,225280,237568
3008,20480,24576
3008,12288,16384
3075,696320,700416
3075,876544,880640
3075,884736,888832
3077,364544,368640
3077,372736,376832
3077,839680,843776
3056,237568,249856
3008,16384,20480
3008,8192,12288
3056,249856,270336
3008,20480,24576
3008,12288,16384
3075,499712,503808
3056,270336,282624
3008,16384,20480
3008,8192,12288
3075,299008,303104
3075,143360,147456
3075,286720,290816
3075,196608,200704
3075,233472,237568
3075,212992,217088
3056,282624,299008
3008,20480,24576
3008,12288,16384
3056,299008,315392
3008,16384,20480
3008,8192,12288
3075,0,4096
3056,315392,327680
3008,20480,24576
3008,12288,16384
3074,1044480,1048576
3075,0,0
3074,618496,622592
3074,1028096,1036288
3074,696320,704512
3074,684032,688128
3074,647168,651264
3056,327680,339968
3008,16384,20480
3008,8192,12288
3056,339968,360448
3008,20480,24576
3008,12288,16384
3074,557056,561152
3008,16384,20480
3056,360448,372736
3008,8192,12288
3074,270336,282624
3074,430080,446464
3074,401408,409600
3074,303104,307200
3074,389120,393216
3074,360448,364544
3056,372736,389120
3008,20480,24576
3008,12288,16384
3056,389120,405504
3008,16384,20480
3008,8192,12288
3072,20480,24576
3056,405504,434176
3008,20480,24576
3008,12288,16384
3008,16384,20480
3072,262144,274432
3072,344064,356352
3072,241664,249856
3072,180224,188416
3072,131072,139264
3072,53248,61440
3091,561152,565248
3072,221184,225280
3091,770048,774144
3091,643072,647168
3072,155648,159744
3072,294912,299008
3091,602112,606208
3072,364544,368640
3091,688128,692224
3095,626688,630784
3072,45056,49152
3072,286720,290816
3072,73728,77824
3072,331776,335872
3073,8192,12288
3072,372736,376832
52089,806912,811008
3056,434176,438272
62581,897024,901120
3008,20480,24576
3056,438272,454656
3008,16384,20480
3008,8192,12288
44339,888832,897024
13134,933888,937984
44229,622592,626688
79051,684032,688128
3056,454656,475136
3008,20480,24576
3008,12288,16384
18393,421888,425984
44292,552960,557056
89274,53248,57344
3056,475136,491520
3008,16384,20480
3008,8192,12288
3091,729088,733184
3078,958464,983040
3078,942080,946176
3078,987136,991232
3081,516096,520192
3088,389120,393216
3092,77824,81920
3072,98304,102400
3078,995328,999424
3091,561152,565248
41915,749568,753664
3056,491520,503808
3008,20480,24576
3008,12288,16384
11,638976,643072
62581,897024,901120
3056,503808,520192
3008,8192,12288
3008,16384,20480
85448,536576,540672
3056,520192,532480
3008,20480,24576
3008,12288,16384
3092,90112,94208
3056,532480,544768
3008,16384,20480
3008,8192,12288
3056,544768,561152
3008,20480,24576
3008,12288,16384
3081,479232,483328
3081,507904,512000
3095,110592,114688
3095,131072,135168
3056,561152,577536
3008,16384,20480
3008,8192,12288
85448,536576,540672
3056,577536,589824
3008,20480,24576
3008,12288,16384
11,638976,643072
84265,806912,811008
3056,589824,602112
3008,8192,12288
3008,16384,20480
3056,602112,618496
3008,20480,24576
3008,12288,16384
3090,24576,28672
3056,618496,634880
3008,16384,20480
3008,8192,12288
11,638976,643072
3056,634880,647168
3008,20480,24576
3008,12288,16384
3056,647168,663552
3008,16384,20480
3008,8192,12288
11,638976,643072
3083,401408,405504
3056,663552,675840
3008,20480,24576
3008,12288,16384
3008,16384,20480
3056,675840,688128
3083,413696,417792
3083,401408,405504
3008,20480,24576
3008,8192,12288
3056,688128,700416
3008,16384,20480
3008,12288,16384
3056,700416,720896
3008,20480,24576
3008,8192,12288
3083,401408,405504
3056,720896,745472
3008,16384,20480
3008,12288,16384
3080,167936,172032
3081,61440,69632
3081,376832,385024
3081,131072,139264
3056,745472,749568
3081,217088,221184
3081,155648,159744
3080,978944,983040
3081,266240,270336
3081,344064,348160
3081,4096,8192
3081,282624,286720
3081,331776,335872
3081,323584,327680
3081,114688,118784
3081,360448,364544
3081,401408,405504
3081,307200,311296
3080,1032192,1036288
3008,20480,24576
3081,475136,479232
3081,290816,294912
3056,749568,761856
3008,16384,20480
3008,8192,12288
11,638976,643072
84810,90112,94208
81677,385024,389120
3056,761856,765952
3008,20480,24576
59502,1032192,1036288
3056,765952,782336
3008,16384,20480
3008,12288,16384
24551,950272,954368
85468,733184,737280
82790,237568,241664
88290,385024,389120
88269,163840,167936
3056,782336,798720
3008,20480,24576
3008,8192,12288
84279,868352,872448
79099,118784,122880
3056,798720,819200
3008,16384,20480
3008,12288,16384
3080,593920,618496
3080,172032,176128
3080,720896,729088
3080,1015808,1019904
3080,200704,204800
3080,561152,565248
3080,647168,651264
3080,950272,954368
3080,512000,516096
3080,1007616,1011712
3080,745472,749568
3080,974848,978944
3008,20480,24576
3056,819200,839680
3008,16384,20480
3008,8192,12288
63646,98304,102400
60412,393216,397312
92957,237568,241664
80320,352256,356352
3056,839680,851968
3008,20480,24576
3008,12288,16384
59502,1032192,1036288
80503,270336,274432
59460,897024,901120
3056,851968,868352
3008,16384,20480
3008,8192,12288
43746,831488,835584
3072,98304,102400
3080,147456,155648
3080,188416,196608
3079,917504,921600
3080,167936,172032
3056,868352,880640
3008,20480,24576
3008,12288,16384
84855,262144,266240
3056,880640,897024
3008,16384,20480
3008,8192,12288
3056,897024,909312
3008,20480,24576
3008,12288,16384
3072,98304,102400
3056,909312,925696
3008,16384,20480
3008,8192,12288
84855,262144,266240
3056,925696,937984
3008,20480,24576
3008,12288,16384
3056,937984,954368
3008,16384,20480
3008,8192,12288
85550,8192,12288
3072,98304,102400
3079,65536,69632
3079,901120,905216
3056,954368,966656
3008,20480,24576
3008,12288,16384
84855,262144,266240
94467,0,4096
3056,966656,983040
3008,16384,20480
3008,8192,12288
3056,983040,995328
3008,20480,24576
3008,12288,16384
3079,102400,106496
3056,995328,1011712
3008,16384,20480
3008,8192,12288
85550,8192,12288
3056,1011712,1024000
3008,20480,24576
3008,12288,16384
3056,1024000,1040384
3008,16384,20480
3008,8192,12288
3088,540672,544768
3056,1040384,1048576
3057,0,4096
3008,20480,24576
3008,12288,16384
85550,8192,12288
3057,4096,16384
3008,16384,20480
3008,8192,12288
3057,16384,20480
87389,757760,761856
3008,20480,24576
3079,90112,94208
3082,385024,389120
3057,20480,32768
3082,643072,651264
3008,16384,20480
3008,12288,16384
3057,32768,49152
3008,20480,24576
3008,8192,12288
85550,8192,12288
94467,0,4096
3057,49152,61440
3008,16384,20480
3008,12288,16384
3057,61440,77824
3008,20480,24576
3008,8192,12288
3082,409600,413696
3057,77824,90112
3008,16384,20480
3008,12288,16384
87389,757760,761856
3057,90112,102400
3008,20480,24576
3008,8192,12288
3057,102400,106496
12088,40960,45056
3008,16384,20480
3057,106496,122880
3008,20480,24576
3008,12288,16384
