192,6094848,6115328
192,5693440,5705728
192,6000640,6012928
120,15126528,15130624
192,2367488,2383872
192,5652480,5664768
192,3084288,3088384
192,2355200,2363392
192,5984256,5988352
192,40960,45056
192,2830336,2842624
192,2793472,2805760
192,2920448,2932736
192,2781184,2789376
192,2715648,2723840
192,3031040,3039232
192,2940928,2949120
192,2682880,2686976
192,2965504,2969600
192,2744320,2748416
192,2998272,3002368
192,2854912,2859008
192,2871296,2875392
192,2691072,2695168
192,2899968,2904064
192,2883584,2887680
192,2981888,2985984
192,2707456,2711552
192,2772992,2777088
192,2752512,2756608
192,2760704,2764800
192,3010560,3014656
192,2699264,2703360
192,2809856,2813952
5,6098944,6103040
3903,10194944,10199040
5345,1937408,1941504
3903,10117120,10121216
5345,1990656,1994752
191,163840,180224
188,20480,24576
188,12288,16384
130,4169728,4173824
0,1216512,1220608
5017,9801728,9805824
191,180224,196608
188,16384,20480
188,8192,12288
5570,1957888,1961984
5345,10801152,10805248
3911,6139904,6144000
191,196608,208896
188,20480,24576
188,12288,16384
191,208896,225280
188,16384,20480
188,8192,12288
192,5971968,5976064
191,225280,237568
188,20480,24576
188,12288,16384
192,3842048,3846144
192,4022272,4026368
192,4030464,4034560
192,5607424,5611520
192,5615616,5619712
192,6082560,6086656
191,237568,249856
188,16384,20480
188,8192,12288
191,249856,270336
188,20480,24576
188,12288,16384
192,3645440,3649536
191,270336,282624
188,16384,20480
188,8192,12288
192,3444736,3448832
192,3289088,3293184
192,3432448,3436544
192,3342336,3346432
192,3379200,3383296
192,3358720,3362816
191,282624,299008
188,20480,24576
188,12288,16384
191,299008,315392
188,16384,20480
188,8192,12288
192,3145728,3149824
191,315392,327680
188,20480,24576
188,12288,16384
192,3141632,3145728
192,2715648,2719744
192,3125248,3133440
192,2793472,2801664
192,2781184,2785280
192,2744320,2748416
191,327680,339968
188,16384,20480
188,8192,12288
191,339968,360448
188,20480,24576
188,12288,16384
192,2654208,2658304
188,16384,20480
191,360448,372736
188,8192,12288
192,2367488,2379776
192,2527232,2543616
192,2498560,2506752
192,2400256,2404352
192,2486272,2490368
192,2457600,2461696
191,372736,389120
188,20480,24576
188,12288,16384
191,389120,405504
188,16384,20480
188,8192,12288
192,20480,24576
191,405504,434176
188,20480,24576
188,12288,16384
188,16384,20480
192,262144,274432
192,344064,356352
192,241664,249856
192,180224,188416
192,131072,139264
192,53248,61440
193,3706880,3710976
192,221184,225280
193,3915776,3919872
193,3788800,3792896
192,155648,159744
192,294912,299008
193,3747840,3751936
192,364544,368640
193,3833856,3837952
193,7966720,7970816
192,45056,49152
192,286720,290816
192,73728,77824
192,331776,335872
192,1056768,1060864
192,372736,376832
3255,10244096,10248192
191,434176,438272
3911,6139904,6144000
188,20480,24576
191,438272,454656
188,16384,20480
188,8192,12288
2771,4034560,4042752
820,15613952,15618048
2764,5865472,5869568
4940,12218368,12222464
191,454656,475136
188,20480,24576
188,12288,16384
1149,9859072,9863168
2768,4747264,4751360
5579,10539008,10543104
191,475136,491520
188,16384,20480
188,8192,12288
193,3874816,3878912
192,7249920,7274496
192,7233536,7237632
192,7278592,7282688
192,9953280,9957376
193,389120,393216
193,4272128,4276224
192,98304,102400
192,7286784,7290880
193,3706880,3710976
2619,12283904,12288000
191,491520,503808
188,20480,24576
188,12288,16384
0,12173312,12177408
3911,6139904,6144000
191,503808,520192
188,8192,12288
188,16384,20480
5340,8925184,8929280
191,520192,532480
188,20480,24576
188,12288,16384
193,4284416,4288512
191,532480,544768
188,16384,20480
188,8192,12288
191,544768,561152
188,20480,24576
188,12288,16384
192,9916416,9920512
192,9945088,9949184
193,7450624,7454720
193,7471104,7475200
191,561152,577536
188,16384,20480
188,8192,12288
5340,8925184,8929280
191,577536,589824
188,20480,24576
188,12288,16384
0,12173312,12177408
5266,10244096,10248192
191,589824,602112
188,8192,12288
188,16384,20480
191,602112,618496
188,20480,24576
188,12288,16384
193,2121728,2125824
191,618496,634880
188,16384,20480
188,8192,12288
0,12173312,12177408
191,634880,647168
188,20480,24576
188,12288,16384
191,647168,663552
188,16384,20480
188,8192,12288
0,12173312,12177408
192,11935744,11939840
191,663552,675840
188,20480,24576
188,12288,16384
188,16384,20480
191,675840,688128
192,11948032,11952128
192,11935744,11939840
188,20480,24576
188,8192,12288
191,688128,700416
188,16384,20480
188,12288,16384
191,700416,720896
188,20480,24576
188,8192,12288
192,11935744,11939840
191,720896,745472
188,16384,20480
188,12288,16384
192,8556544,8560640
192,9498624,9506816
192,9814016,9822208
192,9568256,9576448
191,745472,749568
192,9654272,9658368
192,9592832,9596928
192,9367552,9371648
192,9703424,9707520
192,9781248,9785344
192,9441280,9445376
192,9719808,9723904
192,9768960,9773056
192,9760768,9764864
192,9551872,9555968
192,9797632,9801728
192,9838592,9842688
192,9744384,9748480
192,9420800,9424896
188,20480,24576
192,9912320,9916416
192,9728000,9732096
191,749568,761856
188,16384,20480
188,8192,12288
0,12173312,12177408
5300,10575872,10579968
5104,14016512,14020608
191,761856,765952
188,20480,24576
3718,15712256,15716352
191,765952,782336
188,16384,20480
188,12288,16384
1534,8290304,8294400
5341,13316096,13320192
5174,6529024,6533120
5518,2482176,2486272
5516,13795328,13799424
191,782336,798720
188,20480,24576
188,8192,12288
5267,8208384,8212480
4943,11653120,11657216
191,798720,819200
188,16384,20480
188,12288,16384
192,8982528,9007104
192,8560640,8564736
192,9109504,9117696
192,9404416,9408512
192,8589312,8593408
192,8949760,8953856
192,9035776,9039872
192,9338880,9342976
192,8900608,8904704
192,9396224,9400320
192,9134080,9138176
192,9363456,9367552
188,20480,24576
191,819200,839680
188,16384,20480
188,8192,12288
3977,14778368,14782464
3775,12976128,12980224
5809,13869056,13873152
5020,352256,356352
191,839680,851968
188,20480,24576
188,12288,16384
3718,15712256,15716352
5031,7610368,7614464
3716,5091328,5095424
191,851968,868352
188,16384,20480
188,8192,12288
2734,2928640,2932736
192,98304,102400
192,8536064,8544256
192,8577024,8585216
192,8257536,8261632
192,8556544,8560640
191,868352,880640
188,20480,24576
188,12288,16384
5303,7602176,7606272
191,880640,897024
188,16384,20480
188,8192,12288
191,897024,909312
188,20480,24576
188,12288,16384
192,98304,102400
191,909312,925696
188,16384,20480
188,8192,12288
5303,7602176,7606272
191,925696,937984
188,20480,24576
188,12288,16384
191,937984,954368
188,16384,20480
188,8192,12288
5346,14688256,14692352
192,98304,102400
192,7405568,7409664
192,8241152,8245248
191,954368,966656
188,20480,24576
188,12288,16384
5303,7602176,7606272
5904,3145728,3149824
191,966656,983040
188,16384,20480
188,8192,12288
191,983040,995328
188,20480,24576
188,12288,16384
192,7442432,7446528
191,995328,1011712
188,16384,20480
188,8192,12288
5346,14688256,14692352
191,1011712,1024000
188,20480,24576
188,12288,16384
191,1024000,1040384
188,16384,20480
188,8192,12288
193,540672,544768
191,1040384,1052672
188,20480,24576
188,12288,16384
5346,14688256,14692352
191,1052672,1064960
188,16384,20480
188,8192,12288
191,1064960,1069056
5461,14389248,14393344
188,20480,24576
192,7430144,7434240
192,10870784,10874880
191,1069056,1081344
192,11128832,11137024
188,16384,20480
188,12288,16384
191,1081344,1097728
188,20480,24576
188,8192,12288
5346,14688256,14692352
5904,3145728,3149824
191,1097728,1110016
188,16384,20480
188,12288,16384
191,1110016,1126400
188,20480,24576
188,8192,12288
192,10895360,10899456
191,1126400,1138688
188,16384,20480
188,12288,16384
5461,14389248,14393344
191,1138688,1150976
188,20480,24576
188,8192,12288
191,1150976,1155072
755,8429568,8433664
188,16384,20480
191,1155072,1171456
188,20480,24576
188,12288,16384
192,10895360,10899456
192,122880,126976
192,7372800,7376896
192,7389184,7393280
191,1171456,1183744
188,16384,20480
188,8192,12288
5461,14389248,14393344
5904,3145728,3149824
191,1183744,1196032
188,20480,24576
188,12288,16384
191,1196032,1212416
188,16384,20480
188,8192,12288
192,1024000,1028096
191,1212416,1224704
188,20480,24576
188,12288,16384
755,8429568,8433664
191,1224704,1241088
188,16384,20480
188,8192,12288
191,1241088,1253376
188,20480,24576
188,12288,16384
192,126976,131072
191,1253376,1257472
192,1134592,1146880
192,122880,126976
188,16384,20480
191,1257472,1277952
188,20480,24576
188,8192,12288
69,3014656,3018752
191,1277952,1298432
188,16384,20480
188,12288,16384
191,1298432,1323008
5904,3145728,3149824
188,20480,24576
188,8192,12288
3911,6139904,6144000
192,344064,348160
192,1196032,1200128
192,6856704,6860800
192,1138688,1142784
130,5853184,5857280
192,6889472,6893568
192,6815744,6836224
192,6914048,6922240
192,1208320,1216512
191,1323008,1331200
192,1568768,1576960
192,1400832,1409024
192,1056768,1060864
192,1523712,1527808
192,1441792,1445888
192,1376256,1380352
192,1232896,1236992
192,1363968,1368064
192,1425408,1429504
192,1507328,1511424
192,1413120,1417216
192,1261568,1265664
188,16384,20480
192,1351680,1355776
192,1245184,1249280
192,1290240,1294336
192,1449984,1454080
192,1536000,1540096
192,1269760,1273856
192,1253376,1257472
191,1331200,1355776
188,20480,24576
188,12288,16384
130,4710400,4714496
191,1355776,1388544
188,16384,20480
188,8192,12288
1220,9789440,9793536
1111,14151680,14155776
492,8286208,8290304
3,5419008,5423104
5840,6557696,6561792
191,1388544,1409024
188,20480,24576
188,12288,16384
1,1495040,1499136
132,4849664,4853760
368,8503296,8507392
192,6918144,6942720
192,7286784,7290880
192,6828032,6860800
5345,2461696,2465792
191,1409024,1417216
5104,14426112,14430208
1,3330048,3334144
192,7254016,7266304
192,1597440,1613824
192,1810432,1822720
192,1798144,1806336
192,1642496,1650688
192,1835008,1843200
192,1548288,1552384
192,1859584,1863680
192,1134592,1142784
192,262144,270336
192,1740800,1744896
192,1630208,1634304
192,1687552,1691648
192,1724416,1728512
192,1712128,1716224
192,1777664,1781760
192,1757184,1761280
192,1589248,1593344
188,16384,20480
192,1581056,1585152
192,1748992,1753088
192,1847296,1851392
192,1826816,1830912
192,1732608,1736704
193,7471104,7475200
193,7966720,7970816
192,241664,245760
192,331776,335872
492,8306688,8310784
191,1417216,1437696
188,20480,24576
188,8192,12288
492,8327168,8331264
5336,1155072,1159168
191,1437696,1462272
188,16384,20480
188,12288,16384
2768,4214784,4218880
5809,13389824,13393920
188,8192,12288
191,1462272,1490944
2768,3043328,3047424
188,20480,24576
191,1490944,1495040
5,6426624,6430720
3875,9523200,9527296
191,1495040,1511424
188,16384,20480
188,12288,16384
5246,544768,548864
5171,2854912,2859008
192,9814016,9822208
188,20480,24576
192,9363456,9367552
192,9568256,9572352
192,2236416,2244608
192,6537216,6545408
191,1511424,1515520
192,2191360,2199552
192,9592832,9596928
192,6660096,6664192
192,9744384,9748480
192,8994816,8998912
192,9134080,9138176
192,9396224,9400320
192,1871872,1875968
192,2306048,2314240
192,6512640,6516736
192,2166784,2170880
192,2203648,2207744
192,2174976,2179072
192,2097152,2105344
192,1933312,1941504
192,1921024,1929216
192,2068480,2076672
192,1966080,1974272
192,2248704,2252800
192,2326528,2330624
192,2215936,2220032
192,8982528,8986624
192,2150400,2154496
192,2318336,2322432
192,2035712,2039808
192,2052096,2056192
192,1982464,1986560
192,2138112,2142208
192,2080768,2084864
192,2027520,2031616
192,1896448,1900544
192,1904640,1908736
192,1949696,1953792
192,2002944,2007040
192,2125824,2129920
192,2060288,2064384
192,2011136,2015232
192,1912832,1916928
192,1880064,1884160
192,2109440,2113536
192,1957888,1961984
191,1515520,1540096
5450,12857344,12861440
188,16384,20480
188,8192,12288
133,3858432,3862528
191,1540096,1568768
188,20480,24576
188,12288,16384
5271,8093696,8097792
135,4009984,4014080
191,1568768,1593344
5814,16146432,16150528
188,8192,12288
188,16384,20480
2771,8212480,8216576
4940,9711616,9715712
192,10895360,10899456
191,1593344,1601536
5,6426624,6430720
192,6549504,6590464
192,7094272,7127040
5017,9601024,9605120
192,6651904,6680576
192,6762496,6774784
5303,5181440,5185536
192,6631424,6639616
192,8577024,8585216
192,11128832,11132928
192,6615040,6619136
192,6688768,6692864
192,6701056,6705152
192,7372800,7376896
188,20480,24576
192,6643712,6647808
192,8556544,8560640
192,8241152,8245248
192,1138688,1142784
5109,3694592,3698688
5153,5656576,5660672
191,1601536,1622016
188,16384,20480
188,12288,16384
5302,16539648,16543744
5345,14876672,14880768
5337,9596928,9601024
5303,5197824,5201920
191,1622016,1654784
5345,11333632,11337728
188,20480,24576
188,8192,12288
5814,13795328,13799424
5344,11939840,11943936
5378,6410240,6414336
5840,6713344,6717440
191,1654784,1679360
5870,5369856,5373952
5382,9265152,9269248
188,16384,20480
188,12288,16384
5107,14008320,14012416
5104,14422016,14426112
5026,14757888,14761984
5517,7024640,7028736
142,13406208,13410304
5516,16068608,16072704
192,2334720,2338816
2764,9240576,9244672
192,1134592,1138688
188,20480,24576
191,1679360,1699840
192,1400832,1404928
191,1699840,1716224
192,2342912,2347008
192,2539520,2543616
192,5320704,5324800
192,1568768,1572864
192,5042176,5046272
188,8192,12288
47,13180928,13185024
1111,6012928,6017024
192,5337088,5341184
5261,9117696,9121792
192,5365760,5373952
192,5390336,5398528
192,5345280,5349376
192,5382144,5386240
192,5353472,5357568
1111,6443008,6447104
5303,7671808,7675904
1220,9764864,9768960
192,6713344,6717440
1088,12865536,12869632
192,5406720,5410816
5570,1957888,1961984
192,5414912,5419008
192,5480448,5484544
192,5468160,5472256
192,5455872,5459968
192,5443584,5447680
192,5488640,5492736
192,5427200,5431296
191,1716224,1728512
5174,5926912,5931008
3777,331776,335872
5136,15822848,15826944
192,5500928,5505024
5174,5799936,5804032
192,5537792,5545984
192,5558272,5566464
192,5513216,5517312
192,5529600,5533696
192,5550080,5554176
191,1728512,1753088
188,16384,20480
188,12288,16384
192,5570560,5574656
192,6303744,6311936
192,6758400,6766592
192,6733824,6737920
192,6725632,6729728
192,6742016,6746112
192,6750208,6754304
5233,1597440,1601536
5233,1613824,1617920
192,6815744,6856704
191,1753088,1785856
192,6770688,6778880
188,20480,24576
188,8192,12288
192,5079040,5087232
192,5148672,5152768
192,5140480,5144576
192,5312512,5316608
192,5193728,5197824
192,6889472,6893568
5233,1200128,1204224
192,5177344,5181440
192,5128192,5132288
192,5267456,5283840
192,6914048,6942720
5233,1429504,1433600
192,5210112,5222400
192,5226496,5230592
192,4943872,4964352
192,5296128,5300224
192,5115904,5124096
192,7090176,7106560
192,5169152,5173248
192,4984832,4997120
192,4927488,4935680
192,1814528,1822720
192,4657152,4665344
192,5160960,5165056
192,5185536,5189632
192,5029888,5038080
192,5066752,5070848
192,4972544,4976640
192,5091328,5095424
191,1785856,1789952
192,5005312,5009408
192,4915200,4919296
192,5046272,5050368
192,5017600,5021696
192,5107712,5111808
192,1835008,1839104
192,5058560,5062656
1137,11112448,11116544
1137,11292672,11296768
191,1789952,1810432
188,16384,20480
188,12288,16384
2530,8019968,8024064
5136,15867904,15872000
3755,6090752,6094848
5136,15540224,15544320
191,1810432,1839104
5136,15822848,15826944
188,20480,24576
188,8192,12288
188,16384,20480
191,1839104,1851392
3777,331776,335872
5904,10731520,10735616
116,11980800,11984896
3869,9711616,9715712
5875,11927552,11931648
191,1851392,1867776
188,20480,24576
188,12288,16384
2793,14282752,14286848
5386,4616192,4620288
192,4677632,4702208
192,4792320,4796416
192,4661248,4665344
192,4800512,4804608
192,4808704,4812800
192,4739072,4743168
192,4718592,4734976
192,4759552,4784128
192,6549504,6553600
192,4706304,4710400
192,6557696,6574080
192,4530176,4542464
192,6660096,6672384
192,7110656,7122944
192,4517888,4526080
192,4587520,4595712
192,4886528,4894720
191,1867776,1875968
192,4747264,4751360
192,4820992,4825088
192,4554752,4558848
192,4648960,4653056
192,4849664,4853760
192,4038656,4042752
192,4902912,4907008
192,4509696,4513792
192,4603904,4608000
192,4866048,4870144
192,4841472,4845568
192,4489216,4493312
192,4575232,4579328
188,16384,20480
192,4829184,4833280
192,4874240,4878336
192,4567040,4571136
5346,5771264,5775360
5346,6131712,6135808
191,1875968,1892352
188,20480,24576
188,8192,12288
5303,12869632,12873728
191,1892352,1916928
5303,12828672,12832768
188,16384,20480
188,12288,16384
82,14307328,14311424
5344,1142784,1146880
191,1916928,1945600
188,20480,24576
188,8192,12288
3777,331776,335872
191,1945600,1953792
2797,1990656,1994752
5344,3964928,3969024
188,16384,20480
18,16031744,16035840
191,1953792,1974272
5631,6414336,6418432
188,20480,24576
188,12288,16384
5388,3784704,3788800
5388,3715072,3719168
191,1974272,1978368
188,16384,20480
192,6758400,6766592
192,5578752,5586944
192,6144000,6148096
192,6574080,6578176
192,6656000,6660096
192,6582272,6586368
192,6676480,6680576
192,6770688,6774784
192,7090176,7102464
192,4038656,4046848
192,7106560,7110656
192,7122944,7127040
192,4050944,4055040
5875,1806336,1810432
192,4059136,4067328
192,4124672,4132864
192,4112384,4120576
192,4075520,4079616
192,4136960,4149248
191,1978368,2007040
192,4153344,4177920
188,20480,24576
188,8192,12288
1358,15327232,15331328
0,15753216,15757312
2741,8183808,8187904
192,4186112,4190208
0,15761408,15765504
192,4214784,4227072
192,4251648,4259840
192,4194304,4198400
192,4243456,4247552
192,4476928,4481024
5246,532480,536576
5378,6553600,6557696
5345,13283328,13287424
192,4263936,4268032
5293,12804096,12808192
192,4288512,4304896
192,4272128,4284416
130,12505088,12509184
192,4308992,4313088
192,4317184,4321280
192,4362240,4366336
192,4329472,4333568
192,4349952,4354048
192,4382720,4386816
192,4337664,4341760
192,4370432,4374528
191,2007040,2052096
2797,1990656,1994752
188,16384,20480
188,12288,16384
192,4399104,4403200
192,4440064,4448256
192,4423680,4431872
192,4468736,4472832
192,4411392,4415488
192,4943872,4947968
192,5984256,5996544
192,5947392,5955584
192,6770688,6778880
192,4952064,4964352
192,7102464,7106560
5303,12582912,12587008
192,5877760,5898240
192,2342912,2347008
3777,331776,335872
192,6086656,6090752
5645,10039296,10043392
192,5906432,5910528
192,6037504,6053888
192,6131712,6144000
192,6017024,6025216
188,20480,24576
192,5918720,5931008
192,6094848,6103040
192,6119424,6123520
192,5861376,5865472
192,5939200,5943296
192,5976064,5980160
191,2052096,2060288
192,4984832,4993024
192,5537792,5545984
192,5115904,5124096
192,5709824,5713920
192,5816320,5820416
192,5591040,5595136
192,5808128,5812224
192,5783552,5787648
192,5836800,5840896
192,5844992,5849088
192,5824512,5828608
192,5795840,5799936
192,5079040,5083136
192,5275648,5279744
192,5578752,5582848
192,5390336,5394432
192,5529600,5533696
192,5353472,5357568
2488,16265216,16269312
107,13598720,13602816
1317,13733888,13737984
191,2060288,2084864
5517,9035776,9039872
188,16384,20480
188,8192,12288
3650,16117760,16121856
1317,13725696,13729792
191,2084864,2101248
3755,6672384,6676480
5580,10866688,10870784
191,2101248,2121728
188,20480,24576
188,12288,16384
4983,15265792,15269888
3755,6639616,6643712
4983,15650816,15654912
3755,6463488,6467584
191,2121728,2150400
188,16384,20480
188,8192,12288
3755,6438912,6443008
2771,3952640,3956736
3755,6279168,6283264
191,2150400,2162688
5271,921600,925696
192,4157440,4165632
192,4296704,4304896
188,20480,24576
192,4218880,4222976
192,4288512,4292608
192,4173824,4177920
192,4263936,4268032
192,4272128,4276224
5580,10973184,10977280
191,2162688,2183168
188,16384,20480
188,12288,16384
1093,5210112,5214208
192,4423680,4427776
192,4718592,4734976
192,4677632,4694016
192,4534272,4538368
192,4587520,4591616
5580,10944512,10948608
5104,16084992,16089088
5580,10903552,10907648
5273,4857856,4861952
5580,10878976,10883072
192,4759552,4775936
5580,10866688,10870784
188,20480,24576
47,13189120,13193216
191,2183168,2199552
192,5652480,5672960
192,5627904,5636096
192,5640192,5644288
192,6086656,6090752
5344,11718656,11722752
5580,10821632,10825728
3875,9392128,9396224
192,5693440,5709824
192,5681152,5685248
192,5722112,5726208
192,5734400,5738496
192,5713920,5718016
192,5742592,5746688
191,2199552,2215936
4220,1044480,1048576
192,5963776,5988352
192,5754880,5758976
191,2215936,2232320
192,5918720,5926912
188,8192,12288
192,5763072,5767168
192,5771264,5775360
188,16384,20480
5580,10788864,10792960
4940,9760768,9764864
128,1466368,1470464
130,1503232,1507328
192,5992448,6021120
192,6053888,6066176
192,6144000,6152192
192,6090752,6119424
5580,10752000,10756096
191,2232320,2252800
192,5607424,5627904
192,4018176,4038656
192,6025216,6041600
188,12288,16384
192,6123520,6135808
192,4169728,4177920
192,6475776,6488064
192,6356992,6365184
192,4136960,4145152
192,6078464,6086656
192,5595136,5599232
192,4124672,4132864
188,20480,24576
192,3895296,3899392
192,3092480,3096576
192,6492160,6496256
192,3727360,3731456
192,3989504,3993600
192,3960832,3964928
192,3915776,3919872
192,4050944,4055040
192,3923968,3928064
192,4059136,4063232
5814,15859712,15863808
5303,12582912,12587008
5271,1073152,1077248
5388,1806336,1810432
2771,688128,692224
133,3846144,3850240
191,2252800,2273280
5752,6963200,6967296
188,16384,20480
188,8192,12288
133,3895296,3899392
5174,6115328,6119424
3811,9396224,9400320
143,24576,28672
5109,3461120,3465216
1089,1871872,1875968
3777,331776,335872
1089,1867776,1871872
191,2273280,2293760
188,20480,24576
188,12288,16384
191,2293760,2297856
4991,9113600,9117696
188,16384,20480
191,2297856,2318336
5097,8687616,8691712
5097,8810496,8814592
5266,6438912,6443008
188,20480,24576
188,8192,12288
128,13877248,13881344
5241,917504,921600
192,3682304,3686400
192,3444736,3448832
192,3379200,3387392
192,3461120,3465216
192,3481600,3489792
192,3538944,3551232
192,3518464,3526656
192,3473408,3477504
191,2318336,2334720
192,3391488,3403776
192,3506176,3510272
192,3411968,3416064
192,3837952,3854336
192,3432448,3440640
192,3600384,3608576
192,3342336,3350528
192,6041600,6049792
192,3670016,3674112
192,3452928,3457024
192,6094848,6103040
192,5988352,5996544
192,5877760,5881856
192,3555328,3559424
192,3358720,3362816
192,3657728,3661824
192,3866624,3870720
192,3645440,3649536
192,3366912,3371008
192,3330048,3334144
192,3690496,3694592
192,3702784,3706880
192,3313664,3317760
192,3297280,3301376
192,3567616,3571712
188,16384,20480
192,3710976,3715072
192,6119424,6123520
192,5976064,5980160
192,3092480,3096576
192,6135808,6139904
192,5885952,5890048
192,6086656,6090752
192,6021120,6025216
191,2334720,2351104
188,20480,24576
188,12288,16384
5266,6799360,6803456
5273,3268608,3272704
2528,6881280,6885376
191,2351104,2375680
188,16384,20480
188,8192,12288
1000,7479296,7483392
191,2375680,2383872
3,4554752,4558848
2528,6864896,6868992
3,4796416,4800512
191,2383872,2400256
188,20480,24576
188,12288,16384
5517,6696960,6701056
5517,6635520,6639616
3806,16723968,16728064
3806,16678912,16683008
192,3170304,3174400
192,3158016,3166208
192,3244032,3248128
191,2416640,2433024
191,2400256,2416640
192,6025216,6041600
192,3289088,3293184
192,3227648,3231744
192,6049792,6053888
192,3190784,3194880
192,3272704,3276800
188,8192,12288
192,3203072,3207168
192,3063808,3067904
192,2920448,2932736
192,3141632,3149824
192,6123520,6135808
188,16384,20480
192,6082560,6086656
192,3125248,3133440
192,5980160,5988352
192,3031040,3039232
192,3182592,3186688
192,2940928,2949120
192,6090752,6094848
192,5967872,5976064
192,3260416,3264512
192,3047424,3051520
192,3215360,3219456
192,2899968,2904064
192,2854912,2859008
192,2871296,2875392
192,2965504,2969600
192,3104768,3108864
192,2883584,2887680
192,2981888,2985984
192,3112960,3117056
192,2809856,2813952
192,2998272,3002368
192,3084288,3088384
192,3092480,3096576
192,3010560,3014656
192,6139904,6144000
19,7532544,7536640
19,7352320,7356416
191,2433024,2457600
188,20480,24576
188,12288,16384
3777,536576,540672
3777,507904,512000
3777,446464,450560
191,2457600,2465792
3777,352256,356352
188,16384,20480
3777,331776,335872
3777,233472,237568
5,5861376,5865472
191,2465792,2482176
188,20480,24576
188,8192,12288
1517,13950976,13955072
120,15343616,15347712
120,15126528,15130624
191,2482176,2506752
5,6098944,6103040
188,16384,20480
188,12288,16384
192,2682880,2686976
192,2715648,2723840
192,2744320,2748416
192,2699264,2703360
192,2654208,2662400
192,2621440,2625536
192,2793472,2805760
192,2781184,2789376
192,2707456,2711552
192,2809856,2813952
192,2830336,2842624
192,2760704,2764800
191,2506752,2514944
192,2527232,2547712
192,6000640,6021120
192,2629632,2637824
192,2641920,2646016
192,6103040,6119424
192,2498560,2510848
192,2560000,2568192
192,2605056,2609152
192,6057984,6066176
192,2666496,2670592
192,2752512,2756608
192,2772992,2777088
192,2691072,2695168
192,2588672,2592768
192,2371584,2375680
192,2404352,2408448
192,2457600,2461696
192,2486272,2490368
188,20480,24576
192,2355200,2359296
192,6361088,6365184
192,6483968,6488064
192,6492160,6496256
192,6148096,6152192
3903,10194944,10199040
5345,1937408,1941504
5345,1990656,1994752
3903,10117120,10121216
191,2514944,2535424
188,16384,20480
188,8192,12288
130,4169728,4173824
191,2535424,2551808
188,20480,24576
188,12288,16384
0,1216512,1220608
5017,9801728,9805824
191,2551808,2564096
188,16384,20480
188,8192,12288
3777,331776,335872
5570,1957888,1961984
5345,10801152,10805248
191,2564096,2580480
188,20480,24576
188,12288,16384
192,40960,45056
192,2367488,2383872
192,2355200,2363392
192,2400256,2404352
3911,6139904,6144000
188,8192,12288
191,2580480,2592768
188,16384,20480
191,2592768,2613248
188,20480,24576
188,12288,16384
192,5984256,5988352
191,2613248,2625536
188,16384,20480
188,8192,12288
192,4022272,4026368
192,5693440,5705728
192,5652480,5664768
192,6094848,6103040
192,5971968,5976064
192,5607424,5611520
192,4030464,4034560
192,5992448,5996544
192,6082560,6086656
192,5615616,5619712
191,2625536,2637824
188,20480,24576
188,12288,16384
191,2637824,2658304
188,16384,20480
188,8192,12288
192,3842048,3846144
191,2658304,2670592
188,20480,24576
188,12288,16384
192,3645440,3649536
192,3342336,3346432
192,3379200,3383296
192,3444736,3448832
192,3432448,3436544
192,3358720,3362816
191,2670592,2682880
188,16384,20480
188,8192,12288
191,2682880,2699264
188,20480,24576
188,12288,16384
192,3289088,3293184
191,2699264,2715648
188,16384,20480
188,8192,12288
192,3145728,3149824
192,3125248,3133440
192,3141632,3145728
191,2715648,2727936
188,20480,24576
188,12288,16384
191,2727936,2748416
188,16384,20480
188,8192,12288
192,2797568,2801664
191,2748416,2760704
188,20480,24576
188,12288,16384
192,2367488,2379776
192,2527232,2543616
192,2498560,2506752
192,2654208,2658304
192,2793472,2797568
192,2715648,2719744
192,2744320,2748416
192,2781184,2785280
192,2457600,2461696
192,2486272,2490368
192,2400256,2404352
191,2760704,2772992
188,16384,20480
188,8192,12288
11415,8122368,8126464
7810,6721536,6725632
10526,1761280,1765376
7810,7294976,7299072
10526,1966080,1970176
10526,2043904,2048000
10526,2048000,2052096
10526,2355200,2359296
10526,2674688,2678784
10526,3170304,3174400
10526,3469312,3473408
10526,4927488,4931584
10526,5062656,5066752
10526,5324800,5328896
10526,5328896,5332992
10526,5595136,5599232
10526,5599232,5603328
10526,6897664,6901760
10526,8445952,8450048
10526,10002432,10006528
10526,11558912,11563008
10526,13123584,13127680
7810,6406144,6471680
7810,6270976,6336512
10526,495616,561152
7810,6193152,6203392
10526,430080,495616
7810,6205440,6270976
7810,6336512,6402048
7810,6471680,6537216
10526,561152,626688
7810,6127616,6193152
7810,6537216,6602752
10526,626688,692224
7810,6602752,6668288
10526,757760,823296
10526,692224,757760
7810,6402048,6404096
7810,6668288,6719488
10526,888832,954368
10526,954368,1019904
10526,1216512,1282048
10526,1150976,1216512
10526,14675968,14680064
10526,1085440,1150976
10526,823296,888832
10526,1019904,1085440
10526,1282048,1347584
10526,1544192,1609728
10526,1413120,1478656
10526,1478656,1544192
10526,1347584,1413120
10526,1609728,1666560
10526,16232448,16236544
10527,1003520,1007616
10527,2568192,2572288
11415,8126464,8130560
10527,4112384,4116480
10527,5672960,5677056
10527,7233536,7237632
10527,8765440,8769536
10527,10313728,10317824
10527,11874304,11878400
10527,13422592,13426688
10527,14974976,14979072
10527,16531456,16535552
10528,1306624,1310720
10528,1925120,1929216
10528,2859008,2863104
