12307,135168,143360
12307,86016,90112
12307,126976,131072
12307,110592,114688
3058,73728,77824
176931,65536,69632
353085,77824,81920
12307,147456,151552
12307,159744,163840
12307,180224,184320
12307,167936,172032
12307,196608,200704
12307,212992,217088
12307,188416,192512
12307,204800,208896
336738,204800,208896
71126,245760,249856
12307,229376,241664
78117,65536,69632
339421,69632,73728
71128,151552,155648
12308,24576,40960
12307,245760,249856
12222,98304,131072
12032,12288,16384
12032,16384,20480
328764,94208,98304
241729,69632,73728
12308,53248,57344
69681,20480,24576
356487,122880,126976
12308,69632,73728
12308,122880,131072
12308,102400,106496
12308,94208,98304
12308,77824,81920
12308,110592,114688
12308,139264,143360
331158,159744,163840
12308,147456,155648
12308,200704,204800
12308,163840,167936
12308,212992,217088
12308,184320,188416
12308,172032,176128
12308,225280,229376
331158,32768,36864
12309,32768,40960
12309,24576,28672
12308,237568,241664
12308,245760,249856
12309,8192,12288
12308,258048,262144
12309,0,0
12309,45056,49152
334918,24576,28672
12314,16384,40960
12309,53248,61440
12312,12288,20480
12309,65536,69632
12222,131072,172032
12032,20480,24576
12032,8192,12288
334918,40960,45056
12222,172032,184320
334917,118784,122880
334916,151552,155648
12315,32768,49152
12294,241664,249856
12305,32768,36864
12305,53248,57344
12303,106496,110592
12032,16384,20480
12295,0,4096
12305,61440,69632
72810,102400,106496
12305,73728,86016
72811,20480,24576
12305,131072,139264
12305,98304,102400
12305,118784,122880
12305,110592,114688
328764,139264,143360
12305,147456,151552
161950,155648,159744
12305,221184,245760
12305,192512,196608
12305,204800,208896
12305,249856,253952
240343,61440,65536
12306,40960,65536
12306,0,16384
12306,20480,24576
12306,28672,32768
12222,184320,212992
12032,20480,24576
12032,12288,16384
328763,73728,77824
12306,73728,77824
12306,131072,135168
12306,81920,86016
12306,122880,126976
12306,147456,151552
12306,102400,106496
12306,90112,94208
12306,110592,114688
12306,155648,159744
377896,245760,249856
247653,12288,16384
7469,184320,188416
12306,225280,245760
12306,208896,217088
12306,167936,176128
12306,184320,188416
12306,196608,200704
376045,131072,135168
178806,126976,131072
342166,4096,8192
12306,253952,258048
344721,159744,163840
12222,212992,237568
12313,4096,24576
12307,4096,16384
12311,114688,118784
12307,24576,28672
12307,36864,40960
12312,258048,262144
12313,0,0
12222,237568,253952
12032,8192,12288
12032,16384,20480
12313,28672,32768
342167,102400,106496
12313,102400,118784
12313,204800,212992
12313,122880,126976
12313,217088,225280
339441,24576,28672
339440,245760,249856
12315,12288,32768
12296,245760,249856
12222,253952,262144
12223,0,8192
5302,151552,155648
12303,126976,135168
12303,180224,188416
12303,106496,114688
12303,118784,122880
12303,143360,147456
241729,69632,73728
342020,94208,98304
179015,155648,159744
12303,192512,200704
342031,32768,36864
12303,221184,245760
12303,204800,217088
12223,8192,36864
12032,20480,24576
12032,12288,16384
1213,40960,45056
12303,253952,258048
12304,20480,32768
12304,0,4096
12304,57344,65536
12304,49152,53248
12304,69632,73728
360408,122880,126976
12304,94208,110592
12304,77824,90112
12304,114688,118784
344846,45056,49152
344846,114688,118784
12304,188416,192512
12304,167936,172032
12304,155648,159744
12304,135168,139264
12304,122880,126976
12304,176128,180224
12304,143360,147456
376006,233472,237568
12223,36864,77824
12032,16384,20480
12032,8192,12288
60,24576,28672
175455,57344,61440
12304,204800,208896
86970,122880,126976
12304,217088,221184
12223,77824,90112
12304,245760,253952
12304,229376,237568
12305,12288,16384
12305,20480,24576
12306,225280,229376
12306,233472,245760
60,32768,36864
12307,4096,12288
12307,135168,143360
12307,98304,102400
12308,32768,36864
335746,8192,12288
12309,73728,81920
12309,32768,40960
12308,110592,114688
12308,147456,151552
12309,24576,28672
342130,176128,180224
344217,0,4096
8367,184320,188416
12309,86016,90112
338800,221184,225280
12223,90112,110592
12309,204800,208896
12309,229376,233472
12310,16384,20480
12309,249856,253952
12310,4096,8192
12309,237568,241664
12309,258048,262144
12310,0,0
12223,110592,135168
12032,20480,24576
12032,12288,16384
12310,28672,32768
361318,77824,81920
12310,110592,131072
12310,40960,45056
12310,94208,98304
12310,49152,53248
12310,69632,73728
12310,77824,81920
12310,57344,61440
12310,139264,143360
12310,196608,237568
159294,12288,16384
339440,0,4096
12310,151552,163840
12223,135168,147456
12310,180224,188416
12310,172032,176128
6899,229376,233472
84340,102400,106496
353122,122880,126976
233661,126976,131072
84340,94208,98304
12223,147456,163840
12310,237568,262144
12311,0,36864
318971,184320,188416
240345,118784,122880
357161,118784,122880
12223,163840,188416
12032,16384,20480
12032,8192,12288
12311,49152,114688
240345,86016,90112
12223,188416,192512
318970,61440,65536
12311,114688,122880
240344,172032,176128
12312,184320,196608
12312,65536,73728
12312,200704,204800
240344,147456,151552
240343,249856,253952
12223,192512,200704
177359,20480,24576
12303,86016,106496
12032,20480,24576
12303,28672,32768
12303,57344,61440
12302,253952,258048
12302,57344,61440
12302,225280,229376
12299,208896,212992
12032,16384,20480
12310,204800,208896
12310,217088,221184
12309,217088,221184
12309,188416,204800
12302,245760,249856
12223,200704,204800
357161,225280,229376
12303,192512,200704
12311,53248,57344
12309,102400,131072
337347,135168,139264
12309,147456,167936
12310,233472,237568
12309,208896,212992
12304,102400,110592
12305,221184,237568
12306,40960,57344
12306,0,16384
12310,225280,229376
12304,69632,73728
12303,225280,233472
12303,237568,245760
12303,204800,212992
12304,77824,81920
12309,176128,180224
12304,24576,28672
12309,135168,139264
12304,229376,233472
12305,131072,135168
12309,90112,94208
12305,77824,81920
12304,94208,98304
12223,204800,221184
12032,20480,24576
12032,12288,16384
357161,196608,200704
326717,94208,98304
69971,229376,233472
357161,155648,159744
357161,131072,135168
3058,81920,86016
337490,139264,143360
248035,217088,221184
342060,184320,188416
357161,73728,77824
12223,221184,253952
12032,16384,20480
12032,8192,12288
270083,258048,262144
270084,0,0
8197,155648,159744
316197,61440,65536
8325,192512,196608
357161,40960,45056
372156,131072,135168
357161,4096,8192
177346,163840,167936
8526,176128,180224
339440,0,4096
337348,24576,28672
344838,233472,237568
368154,147456,151552
8526,225280,229376
12223,253952,262144
12224,0,28672
12032,20480,24576
12032,12288,16384
243939,221184,225280
331159,86016,90112
12303,118784,122880
69703,36864,40960
241729,69632,73728
69703,32768,36864
9152,24576,28672
326989,53248,57344
12310,200704,229376
12224,28672,40960
12310,110592,114688
12310,151552,159744
12303,126976,131072
12310,118784,122880
161818,49152,53248
12311,53248,73728
12224,40960,49152
210,77824,81920
12310,253952,258048
319458,200704,204800
12311,12288,24576
12311,90112,94208
8244,245760,249856
335427,131072,135168
326241,36864,40960
326241,159744,163840
12311,106496,114688
337048,147456,151552
12224,49152,53248
12299,229376,233472
12298,188416,192512
12299,180224,184320
12299,221184,225280
12032,16384,20480
12299,208896,212992
12224,53248,73728
12032,20480,24576
12032,8192,12288
12299,241664,249856
12299,258048,262144
12300,0,4096
12300,12288,20480
12300,24576,28672
12300,36864,40960
12300,45056,49152
12300,114688,118784
12300,143360,147456
12300,81920,86016
12300,98304,102400
12300,69632,73728
12300,57344,61440
12300,126976,131072
12300,151552,155648
337484,122880,126976
337049,245760,249856
12300,196608,204800
12300,233472,241664
12300,167936,172032
12300,212992,217088
12300,184320,188416
12300,221184,225280
12300,245760,258048
161818,65536,69632
12301,24576,32768
12301,4096,8192
12301,36864,40960
12301,53248,57344
12301,45056,49152
12302,196608,200704
12301,65536,69632
12301,131072,143360
12301,73728,81920
12301,110592,118784
12301,98304,102400
12301,147456,151552
64028,139264,143360
12301,192512,200704
12302,0,4096
12301,249856,253952
12301,159744,163840
12301,237568,241664
12302,12288,16384
12302,20480,24576
12224,73728,106496
209,98304,102400
12302,167936,184320
12310,245760,253952
12302,32768,36864
12302,40960,45056
353113,81920,86016
12310,258048,262144
12311,0,12288
353113,143360,147456
243647,208896,212992
12311,94208,106496
12311,28672,36864
12311,86016,90112
12224,106496,131072
12032,16384,20480
12032,12288,16384
12311,118784,122880
243647,163840,167936
12312,69632,73728
12224,131072,135168
12297,98304,102400
12297,12288,16384
12297,45056,49152
12032,20480,24576
12296,258048,262144
12297,0,0
12312,192512,196608
12312,200704,204800
1244,192512,196608
1244,12288,16384
241730,12288,16384
241729,245760,249856
12297,167936,188416
12297,139264,151552
12297,200704,208896
12297,126976,131072
12297,229376,233472
241729,90112,94208
210,77824,81920
241729,69632,73728
241729,184320,188416
12298,8192,16384
12298,32768,40960
12297,245760,249856
12298,20480,24576
12298,0,4096
342,94208,98304
241728,233472,237568
12224,135168,163840
12032,16384,20480
12032,8192,12288
97141,57344,61440
7738,139264,143360
12297,40960,45056
12299,163840,167936
12310,225280,229376
12298,45056,49152
12311,65536,86016
12309,188416,200704
12310,233472,245760
7737,184320,188416
12297,8192,24576
12309,147456,159744
12299,200704,204800
12296,258048,262144
12297,0,4096
12310,217088,221184
12288,40960,45056
12298,208896,221184
12298,172032,184320
12299,36864,49152
12298,159744,167936
12298,94208,102400
12299,147456,155648
12299,57344,65536
12298,61440,65536
12299,81920,86016
12298,122880,126976
12299,114688,118784
12298,233472,237568
12298,249856,253952
12298,69632,73728
12299,16384,20480
12299,0,4096
12299,98304,102400
12298,86016,90112
12298,151552,155648
12298,131072,135168
12298,139264,143360
12299,126976,131072
12298,77824,81920
12298,188416,192512
343,69632,73728
249830,233472,237568
342087,102400,106496
249830,155648,159744
342087,155648,159744
12224,163840,180224
12032,20480,24576
12032,12288,16384
8335,237568,241664
4,167936,172032
321125,102400,106496
12224,180224,196608
12032,16384,20480
12032,8192,12288
356487,122880,126976
342121,53248,57344
250327,110592,114688
12224,196608,208896
12032,20480,24576
12032,12288,16384
12224,208896,225280
12032,16384,20480
12032,8192,12288
12310,204800,208896
12224,225280,237568
12032,20480,24576
12032,12288,16384
12302,172032,176128
12303,90112,94208
12303,98304,102400
12309,102400,106496
12309,110592,114688
12311,53248,57344
12224,237568,249856
12032,16384,20480
12032,8192,12288
12224,249856,262144
12225,0,8192
12032,20480,24576
12032,12288,16384
12301,237568,241664
12225,8192,20480
12032,16384,20480
12032,8192,12288
12301,36864,40960
12300,143360,147456
12301,24576,28672
12300,196608,200704
12300,233472,237568
12300,212992,217088
12225,20480,36864
12032,20480,24576
12032,12288,16384
12225,36864,53248
12032,16384,20480
12032,8192,12288
12300,0,4096
12225,53248,65536
12032,20480,24576
12032,12288,16384
12299,258048,262144
12300,0,0
12298,94208,98304
12299,241664,249856
12298,172032,180224
12298,159744,163840
12298,122880,126976
12225,65536,77824
12032,16384,20480
12032,8192,12288
12225,77824,98304
12032,20480,24576
12032,12288,16384
12298,32768,36864
12032,16384,20480
12225,98304,110592
12032,8192,12288
12297,8192,20480
12297,167936,184320
12297,139264,147456
12297,40960,45056
12297,126976,131072
12297,98304,102400
12225,110592,126976
12032,20480,24576
12032,12288,16384
12225,126976,143360
12032,16384,20480
12032,8192,12288
12288,20480,24576
12225,143360,172032
12032,20480,24576
12032,12288,16384
12032,16384,20480
12289,0,12288
12289,81920,94208
12288,241664,249856
12288,180224,188416
12288,131072,139264
12288,53248,61440
12366,36864,40960
12288,221184,225280
12366,245760,249856
12366,118784,122880
12288,155648,159744
12289,32768,36864
12366,77824,81920
12289,102400,106496
12366,163840,167936
12382,102400,106496
12288,45056,49152
12289,24576,28672
12288,73728,77824
12289,69632,73728
12292,8192,12288
12289,110592,114688
208359,20480,24576
12225,172032,176128
250327,110592,114688
12032,20480,24576
12225,176128,192512
12032,16384,20480
12032,8192,12288
177359,102400,110592
52539,147456,151552
176918,98304,102400
316206,159744,163840
12225,192512,212992
12032,20480,24576
12032,12288,16384
73573,159744,163840
177170,28672,32768
357096,53248,57344
12225,212992,229376
12032,16384,20480
12032,8192,12288
12366,204800,208896
12315,172032,196608
12315,155648,159744
12315,200704,204800
12325,253952,258048
12353,126976,131072
12368,77824,81920
12288,98304,102400
12315,208896,212992
12366,36864,40960
167662,225280,229376
12225,229376,241664
12032,20480,24576
12032,12288,16384
46,114688,118784
250327,110592,114688
12225,241664,258048
12032,8192,12288
12032,16384,20480
341794,12288,16384
12225,258048,262144
12226,0,8192
12032,20480,24576
12032,12288,16384
12368,90112,94208
12226,8192,20480
12032,16384,20480
12032,8192,12288
12226,20480,36864
12032,20480,24576
12032,12288,16384
12325,217088,221184
12325,245760,249856
12380,110592,114688
12380,131072,135168
12226,36864,53248
12032,16384,20480
12032,8192,12288
341794,12288,16384
12226,53248,65536
12032,20480,24576
12032,12288,16384
46,114688,118784
337063,20480,24576
12226,65536,77824
12032,8192,12288
12032,16384,20480
12226,77824,94208
12032,20480,24576
12032,12288,16384
12360,24576,28672
12226,94208,110592
12032,16384,20480
12032,8192,12288
46,114688,118784
12226,110592,122880
12032,20480,24576
12032,12288,16384
12226,122880,139264
12032,16384,20480
12032,8192,12288
46,114688,118784
12333,139264,143360
12226,139264,151552
12032,20480,24576
12032,12288,16384
12032,16384,20480
12226,151552,163840
12333,151552,155648
12333,139264,143360
12032,20480,24576
12032,8192,12288
12226,163840,176128
12032,16384,20480
12032,12288,16384
12226,176128,196608
12032,20480,24576
12032,8192,12288
12333,139264,143360
12226,196608,221184
12032,16384,20480
12032,12288,16384
12320,167936,172032
12324,61440,69632
12325,114688,122880
12324,131072,139264
12226,221184,225280
12324,217088,221184
12324,155648,159744
12323,192512,196608
12325,4096,8192
12325,81920,86016
12324,4096,8192
12325,20480,24576
12325,69632,73728
12325,61440,65536
12324,114688,118784
12325,98304,102400
12325,139264,143360
12325,45056,49152
12323,245760,249856
12032,20480,24576
12325,212992,217088
12325,28672,32768
12226,225280,237568
12032,16384,20480
12032,8192,12288
46,114688,118784
339240,90112,94208
326709,122880,126976
12226,237568,241664
12032,20480,24576
238011,245760,249856
12226,241664,258048
12032,16384,20480
12032,12288,16384
98207,163840,167936
341874,208896,212992
331160,237568,241664
353161,122880,126976
353076,163840,167936
12226,258048,262144
12227,0,12288
12032,20480,24576
12032,8192,12288
337119,81920,86016
316396,118784,122880
12227,12288,32768
12032,16384,20480
12032,12288,16384
12322,69632,94208
12320,172032,176128
12322,196608,204800
12323,229376,233472
12320,200704,204800
12322,36864,40960
12322,122880,126976
12323,163840,167936
12321,249856,253952
12323,221184,225280
12322,221184,225280
12323,188416,192512
12032,20480,24576
12227,32768,53248
12032,16384,20480
12032,8192,12288
254584,98304,102400
241649,131072,135168
371828,237568,241664
321281,90112,94208
12227,53248,65536
12032,20480,24576
12032,12288,16384
238011,245760,249856
322013,8192,12288
237843,110592,114688
12227,65536,81920
12032,16384,20480
12032,8192,12288
174987,45056,49152
12288,98304,102400
12320,147456,155648
12320,188416,196608
12319,131072,135168
12320,167936,172032
12227,81920,94208
12032,20480,24576
12032,12288,16384
339421,0,4096
12227,94208,110592
12032,16384,20480
12032,8192,12288
12227,110592,122880
12032,20480,24576
12032,12288,16384
12288,98304,102400
12227,122880,139264
12032,16384,20480
12032,8192,12288
339421,0,4096
12227,139264,151552
12032,20480,24576
12032,12288,16384
12227,151552,167936
12032,16384,20480
12032,8192,12288
342200,8192,12288
12288,98304,102400
12316,65536,69632
12319,114688,118784
12227,167936,180224
12032,20480,24576
12032,12288,16384
339421,0,4096
377868,0,4096
12227,180224,196608
12032,16384,20480
12032,8192,12288
12227,196608,208896
12032,20480,24576
12032,12288,16384
12316,102400,106496
12227,208896,225280
12032,16384,20480
12032,8192,12288
342200,8192,12288
12227,225280,237568
12032,20480,24576
12032,12288,16384
12227,237568,253952
12032,16384,20480
12032,8192,12288
12354,16384,20480
12227,253952,262144
12228,0,4096
12032,20480,24576
12032,12288,16384
342200,8192,12288
12228,4096,16384
12032,16384,20480
12032,8192,12288
12228,16384,20480
349558,233472,237568
12032,20480,24576
12316,90112,94208
12329,122880,126976
12228,20480,32768
12330,118784,126976
12032,16384,20480
12032,12288,16384
12228,32768,49152
12032,20480,24576
12032,8192,12288
342200,8192,12288
377868,0,4096
12228,49152,61440
12032,16384,20480
12032,12288,16384
12228,61440,77824
12032,20480,24576
12032,8192,12288
12329,147456,151552
12228,77824,90112
12032,16384,20480
12032,12288,16384
349558,233472,237568
12228,90112,102400
12032,20480,24576
12032,8192,12288
12228,102400,106496
48352,40960,45056
12032,16384,20480
12228,106496,122880
12032,20480,24576
12032,12288,16384
12329,147456,151552
12288,122880,126976
12316,32768,36864
12316,49152,53248
12228,122880,135168
12032,16384,20480
12032,8192,12288
349558,233472,237568
377868,0,4096
12228,135168,147456
12032,20480,24576
12032,12288,16384
12228,147456,163840
12032,16384,20480
12032,8192,12288
12291,237568,241664
12228,163840,176128
12032,20480,24576
12032,12288,16384
48352,40960,45056
12228,176128,192512
12032,16384,20480
12032,8192,12288
12228,192512,204800
12032,20480,24576
12032,12288,16384
12288,126976,131072
12228,204800,208896
12292,86016,98304
12288,122880,126976
12032,16384,20480
12228,208896,229376
12032,20480,24576
12032,8192,12288
4427,131072,135168
12228,229376,249856
12032,16384,20480
12032,12288,16384
12228,249856,262144
12229,0,12288
377868,0,4096
12032,20480,24576
12032,8192,12288
250327,110592,114688
12289,81920,86016
12292,147456,151552
12314,40960,45056
12292,90112,94208
8342,86016,90112
12314,73728,77824
12314,0,20480
12314,98304,106496
12292,159744,167936
12229,12288,20480
12293,258048,262144
12294,0,4096
12293,90112,98304
12292,8192,12288
12293,212992,217088
12293,131072,135168
12293,65536,69632
12292,184320,188416
12293,53248,57344
12293,114688,118784
12293,196608,200704
12293,102400,106496
12292,212992,217088
12032,16384,20480
12293,40960,45056
12292,196608,200704
12292,241664,245760
12293,139264,143360
12293,225280,229376
12292,221184,225280
12292,204800,208896
12229,20480,45056
12032,20480,24576
12032,12288,16384
8337,253952,258048
12229,45056,77824
12032,16384,20480
12032,8192,12288
78117,90112,94208
71157,258048,262144
71158,0,0
31519,159744,163840
212,176128,180224
373785,4096,8192
12229,77824,98304
12032,20480,24576
12032,12288,16384
69,184320,188416
8466,131072,135168
23584,114688,118784
12314,102400,126976
12315,208896,212992
12314,12288,45056
342089,102400,106496
12229,98304,106496
326711,8192,12288
76,184320,188416
12315,176128,188416
12294,24576,40960
12294,237568,249856
12294,225280,233472
12294,69632,77824
12295,0,8192
12293,237568,241664
12295,24576,28672
12292,86016,94208
12289,0,8192
12294,167936,172032
12294,57344,61440
12294,114688,118784
12294,151552,155648
12294,139264,143360
12294,204800,208896
12294,184320,188416
12294,16384,20480
12032,16384,20480
12294,8192,12288
12294,176128,180224
12295,12288,16384
12294,253952,258048
12294,159744,163840
12380,131072,135168
12382,102400,106496
12288,241664,245760
12289,69632,73728
31519,180224,184320
12229,106496,126976
12032,20480,24576
12032,8192,12288
31519,200704,204800
341508,106496,110592
12229,126976,151552
12032,16384,20480
12032,12288,16384
177168,20480,24576
371827,20480,24576
12032,8192,12288
12229,151552,180224
177163,159744,163840
12032,20480,24576
12229,180224,184320
344,135168,139264
248036,86016,90112
12229,184320,200704
12032,16384,20480
12032,12288,16384
335746,20480,24576
330954,233472,237568
12325,114688,122880
12032,20480,24576
12323,188416,192512
12324,131072,135168
12296,139264,147456
12312,245760,253952
12229,200704,204800
12296,94208,102400
12324,155648,159744
12313,106496,110592
12325,45056,49152
12322,81920,86016
12322,221184,225280
12323,221184,225280
12295,36864,40960
12296,208896,217088
12312,221184,225280
12296,69632,73728
12296,106496,110592
12296,77824,81920
12296,0,8192
12295,98304,106496
12295,86016,94208
12295,233472,241664
12295,131072,139264
12296,151552,155648
12296,229376,233472
12296,118784,122880
12322,69632,73728
12296,53248,57344
12296,221184,225280
12295,200704,204800
12295,217088,221184
12295,147456,151552
12296,40960,45056
12295,245760,249856
12295,192512,196608
12295,61440,65536
12295,69632,73728
12295,114688,118784
12295,167936,172032
12296,28672,32768
12295,225280,229376
12295,176128,180224
12295,77824,81920
12295,45056,49152
12296,12288,16384
12295,122880,126976
12229,204800,229376
348849,12288,16384
12032,16384,20480
12032,8192,12288
8526,188416,192512
12229,229376,258048
12032,20480,24576
12032,12288,16384
337374,229376,233472
8655,77824,81920
12229,258048,262144
12230,0,20480
372157,155648,159744
12032,8192,12288
12032,16384,20480
177375,86016,90112
316197,12288,16384
12329,147456,151552
12230,20480,28672
344,135168,139264
12312,258048,262144
12313,0,36864
12315,16384,49152
321124,163840,167936
12313,98304,126976
12313,208896,221184
339411,200704,204800
12313,77824,86016
12320,188416,196608
12330,118784,122880
12313,61440,65536
12313,135168,139264
12313,147456,151552
12316,32768,36864
12032,20480,24576
12313,90112,94208
12320,167936,172032
12319,114688,118784
12292,90112,94208
326990,24576,28672
329813,151552,155648
12230,28672,49152
12032,16384,20480
12032,12288,16384
339391,24576,28672
342136,196608,200704
341604,159744,163840
339411,217088,221184
12230,49152,81920
342123,61440,65536
12032,20480,24576
12032,8192,12288
372148,163840,167936
342061,143360,147456
344216,118784,122880
373785,159744,163840
12230,81920,106496
375700,126976,131072
344483,90112,94208
12032,16384,20480
12032,12288,16384
326901,114688,118784
326711,4096,8192
321720,77824,81920
353114,208896,212992
9139,36864,40960
353085,77824,81920
12296,237568,241664
176931,65536,69632
12292,86016,90112
12032,20480,24576
12230,106496,126976
12293,90112,94208
12230,126976,143360
12296,245760,249856
12297,180224,184320
12308,77824,81920
12293,258048,262144
12294,0,0
12307,61440,65536
12032,8192,12288
3058,73728,77824
71126,245760,249856
12308,94208,98304
336738,204800,208896
12308,122880,131072
12308,147456,155648
12308,102400,106496
12308,139264,143360
12308,110592,114688
71128,151552,155648
339421,69632,73728
78117,65536,69632
12313,159744,163840
69681,20480,24576
12308,163840,167936
356487,122880,126976
12308,172032,176128
12308,237568,241664
12308,225280,229376
12308,212992,217088
12308,200704,204800
12308,245760,249856
12308,184320,188416
12230,143360,155648
331158,159744,163840
241729,69632,73728
328764,94208,98304
12308,258048,262144
12309,0,0
331158,32768,36864
12309,32768,40960
12309,53248,61440
12309,8192,12288
12309,24576,28672
12309,45056,49152
12230,155648,180224
12032,16384,20480
12032,12288,16384
12309,65536,69632
12312,12288,20480
12313,204800,212992
12313,180224,184320
12313,172032,176128
12313,188416,192512
12313,196608,200704
334918,24576,28672
334918,40960,45056
12314,0,40960
12230,180224,212992
12313,217088,225280
12032,20480,24576
12032,8192,12288
12307,98304,106496
12307,167936,172032
12307,159744,163840
12308,69632,73728
12307,212992,217088
12314,73728,77824
334916,151552,155648
12307,196608,200704
12307,147456,151552
12308,24576,40960
12314,98304,126976
334917,118784,122880
12307,229376,241664
12307,245760,249856
12306,225280,245760
12308,53248,57344
12307,135168,143360
12315,12288,28672
12307,188416,192512
12307,4096,16384
12306,208896,217088
12294,241664,249856
12305,200704,208896
12307,180224,184320
12307,204800,208896
12307,49152,57344
12307,86016,90112
12306,253952,258048
12307,110592,114688
12230,212992,217088
12307,24576,28672
12306,196608,200704
12307,65536,69632
12307,36864,40960
12307,126976,131072
12295,0,4096
12307,77824,81920
72810,102400,106496
72811,20480,24576
12230,217088,237568
12032,16384,20480
12032,12288,16384
161950,155648,159744
328764,139264,143360
240343,61440,65536
328763,73728,77824
12230,237568,262144
12231,0,4096
328764,94208,98304
12032,20480,24576
12032,8192,12288
12032,16384,20480
12231,4096,16384
241729,69632,73728
377896,245760,249856
7469,184320,188416
247653,12288,16384
376045,131072,135168
12231,16384,32768
12032,20480,24576
12032,12288,16384
178806,126976,131072
344721,159744,163840
12305,221184,245760
12306,73728,77824
12305,204800,208896
12306,81920,86016
12306,90112,94208
12306,20480,24576
12306,0,16384
12306,40960,65536
12312,258048,262144
12313,0,0
12305,249856,253952
12313,4096,20480
12305,73728,86016
12313,106496,118784
12315,32768,45056
12305,61440,69632
12305,131072,139264
12306,167936,176128
12231,32768,40960
12306,28672,32768
12306,102400,106496
12305,98304,102400
12305,192512,196608
12306,131072,135168
12303,106496,110592
12306,184320,188416
12305,53248,57344
12305,147456,151552
12306,147456,151552
12306,122880,126976
12305,32768,36864
12305,118784,122880
12032,16384,20480
12306,110592,114688
12306,155648,159744
12305,110592,114688
342166,4096,8192
342167,102400,106496
12231,40960,57344
12032,20480,24576
12032,8192,12288
339441,24576,28672
12231,57344,81920
339440,245760,249856
12032,16384,20480
12032,12288,16384
5302,151552,155648
342020,94208,98304
12231,81920,110592
12032,20480,24576
12032,8192,12288
241729,69632,73728
12231,110592,118784
179015,155648,159744
342031,32768,36864
12032,16384,20480
1213,40960,45056
12231,118784,139264
360408,122880,126976
12032,20480,24576
12032,12288,16384
344846,114688,118784
344846,45056,49152
12231,139264,143360
12032,16384,20480
12313,204800,212992
12309,73728,81920
12311,114688,118784
12313,20480,24576
12313,102400,106496
12313,28672,32768
12313,122880,126976
12313,217088,221184
12315,12288,24576
12303,106496,114688
12315,28672,32768
12315,45056,49152
12303,118784,122880
376006,233472,237568
12303,126976,135168
12303,192512,200704
12303,180224,188416
12303,143360,147456
12303,204800,217088
12231,143360,172032
12303,221184,245760
12032,20480,24576
12032,8192,12288
86970,122880,126976
60,24576,28672
175455,57344,61440
12303,253952,258048
60,32768,36864
12304,20480,32768
12304,57344,65536
12304,0,4096
12304,49152,53248
12305,20480,24576
335746,8192,12288
344217,0,4096
342130,176128,180224
12304,69632,73728
338800,221184,225280
12304,94208,110592
12304,77824,90112
8367,184320,188416
12304,114688,118784
12304,122880,126976
12304,167936,172032
12304,135168,139264
12304,155648,159744
12304,188416,192512
12304,143360,147456
12304,176128,180224
12231,172032,217088
179015,155648,159744
12032,16384,20480
12032,12288,16384
12304,204800,208896
12304,245760,253952
12304,229376,237568
12305,12288,16384
12304,217088,221184
12306,225280,229376
12310,217088,229376
12310,180224,188416
12313,217088,225280
12306,233472,245760
12315,24576,28672
339440,0,4096
12310,110592,131072
12296,245760,249856
241729,69632,73728
12311,57344,61440
361318,77824,81920
12310,139264,143360
12311,8192,24576
12311,102400,114688
12310,249856,258048
12032,20480,24576
12310,151552,163840
12311,65536,73728
12311,90112,94208
12310,94208,98304
12310,172032,176128
12310,208896,212992
12231,217088,225280
12307,4096,12288
12309,32768,40960
12307,135168,143360
12309,204800,208896
12310,49152,53248
12309,86016,90112
12310,40960,45056
12310,16384,20480
12310,69632,73728
12310,77824,81920
12310,57344,61440
12310,28672,32768
12307,98304,102400
12308,32768,36864
12309,73728,77824
12308,147456,151552
12309,24576,28672
12308,110592,114688
159294,12288,16384
6899,229376,233472
84340,102400,106496
12231,225280,249856
353122,122880,126976
12032,16384,20480
12032,8192,12288
233661,126976,131072
84340,94208,98304
12231,249856,262144
12232,0,4096
240345,118784,122880
357161,118784,122880
12232,4096,24576
12032,20480,24576
12032,12288,16384
318970,61440,65536
240345,86016,90112
318971,184320,188416
240344,172032,176128
12232,24576,53248
12032,16384,20480
12032,8192,12288
240344,147456,151552
177359,20480,24576
240343,249856,253952
12232,53248,65536
337347,135168,139264
12303,225280,233472
12304,102400,110592
12032,20480,24576
12304,24576,28672
12304,94208,98304
12303,241664,245760
12304,69632,73728
12304,77824,81920
357161,225280,229376
12232,65536,86016
12032,16384,20480
12032,12288,16384
69971,229376,233472
12304,229376,233472
12306,0,16384
12305,221184,237568
12305,77824,81920
12305,131072,135168
357161,196608,200704
326717,94208,98304
357161,155648,159744
337490,139264,143360
357161,131072,135168
12306,40960,57344
357161,118784,122880
12032,20480,24576
3058,81920,86016
12232,86016,102400
12309,147456,167936
12309,122880,131072
12309,135168,139264
12311,57344,61440
342060,184320,188416
357161,73728,77824
248035,217088,221184
12309,188416,204800
12309,176128,180224
12309,217088,221184
12309,229376,233472
12309,208896,212992
12309,237568,241664
12232,102400,118784
270083,258048,262144
270084,0,0
12310,196608,221184
12309,249856,253952
12232,118784,135168
12310,151552,159744
12032,8192,12288
12309,258048,262144
12310,0,0
12310,4096,8192
12032,16384,20480
357161,40960,45056
316197,61440,65536
8197,155648,159744
8325,192512,196608
12310,225280,253952
12311,24576,36864
12311,114688,122880
12311,61440,90112
357161,4096,8192
12232,135168,155648
12309,102400,122880
12303,86016,106496
12310,258048,262144
