35,9023488,9034240
35,9125888,9191424
35,9048064,9059328
35,9191424,9256960
35,9035776,9047040
35,9453568,9519104
35,9011200,9022464
35,9519104,9584640
35,9388032,9453568
35,9256960,9322496
35,9322496,9388032
35,9084928,9095168
35,9003008,9010688
35,9109504,9116160
35,9097216,9107968
35,9117696,9124352
47,12288,16384
47,20480,24576
35,9650176,9715712
35,9977856,10043392
35,9715712,9781248
35,9846784,9912320
35,9781248,9846784
35,10108928,10174464
35,10043392,10108928
35,10174464,10240000
35,9912320,9977856
28,52719616,52723712
29,55402496,55406592
35,10305536,10371072
35,10571776,10612736
35,10612736,10622464
35,10371072,10436608
35,10625024,10634240
35,10649600,10690560
35,10715136,10721792
35,10690560,10700288
35,10702848,10712576
35,10731520,10741248
35,11034624,11079680
35,10559488,10569728
35,11079680,11090944
35,11091968,11104256
35,10997760,11009536
35,10960896,10997760
35,10723328,10729984
35,10547200,10556928
35,10534912,10544128
35,10637312,10647552
35,10481664,10522624
35,10768384,10778112
35,10756096,10765824
35,10743808,10753024
35,10436608,10479616
35,11104256,11112960
35,10948608,10960384
35,10866688,10911744
35,11116544,11124736
35,10936320,10947584
35,11022336,11034624
35,10805248,10814464
35,11137024,11147776
35,10924032,10935296
35,11124736,11136512
35,10817536,10827264
35,10911744,10922496
35,11010048,11020800
35,10838016,10844160
35,10780672,10789888
35,10792960,10802176
35,10829824,10835968
35,10240000,10305536
35,10522624,10531840
35,10846208,10864640
29,55726080,55730176
29,55898112,55902208
35,11485184,11550720
35,12214272,12279808
35,12173312,12214272
35,11378688,11400704
35,11706368,11771904
35,11661312,11705344
35,11771904,11837440
35,11595776,11659264
35,11419648,11485184
35,12279808,12338688
35,11550720,11593728
35,11837440,11902976
35,11403264,11417088
35,11313152,11378688
35,11284480,11302912
35,11198464,11209728
35,11304960,11312640
35,11239424,11280896
35,11173888,11185152
35,11210752,11222016
35,11902976,11968512
35,11968512,12034048
35,12034048,12099584
35,12099584,12165120
35,11231232,11238912
35,11223040,11230720
35,11186176,11197440
35,11161600,11172864
35,11149312,11161088
35,12165120,12171776
29,55930880,55934976
35,12582912,12648448
35,12759040,12824576
35,12406784,12472320
35,13135872,13199360
35,12955648,12969984
35,13037568,13099520
35,12472320,12513792
35,13201408,13245952
35,13103104,13135872
35,13246464,13312000
35,12648448,12691968
35,12824576,12888064
35,12972032,13037568
35,12890112,12955648
35,12693504,12759040
35,13312000,13377536
35,12517376,12582912
35,12341248,12406784
35,13377536,13443072
35,13443072,13508608
35,13574144,13639680
35,13508608,13574144
29,55947264,55951360
29,55980032,55984128
29,57180160,57184256
35,14434304,14499840
35,14303232,14368768
35,13950976,14016512
35,13824000,13882880
35,14127104,14192640
35,14794752,14860288
35,13705216,13711872
35,14581760,14644224
35,14516224,14581760
35,14680064,14743552
35,14016512,14059008
35,14499840,14515200
35,15261696,15308288
35,14237696,14303232
35,14192640,14236160
35,14745600,14792192
35,14647296,14680064
35,14368768,14432256
35,14061568,14127104
35,13885440,13950976
35,13758464,13824000
35,13713408,13756928
35,14860288,14925824
35,13639680,13705216
35,14925824,14991360
35,15056896,15122432
35,14991360,15056896
35,15187968,15253504
35,15122432,15187968
48,2236416,2240512
35,15253504,15260672
29,57311232,57315328
35,15679488,15745024
35,15855616,15921152
35,15376384,15435776
35,15503360,15568896
35,16199680,16232448
35,16068608,16134144
35,16351232,16416768
35,16232448,16295936
35,16052224,16066048
35,15568896,15611904
35,16297984,16349184
35,16134144,16196608
35,16818176,16863232
35,15921152,15985152
35,16863232,16928768
35,15745024,15788544
35,15986688,16052224
35,15790080,15855616
35,15613952,15679488
35,15437824,15503360
35,16416768,16482304
35,16482304,16547840
35,16928768,16988160
35,15310848,15376384
35,16547840,16613376
35,16613376,16678912
35,16744448,16809984
35,16678912,16744448
35,16809984,16817664
29,57360384,57364480
29,57393152,57397248
35,17408000,17473536
35,17780736,17844224
35,17055744,17121280
35,17231872,17297408
35,18726912,18792448
35,17969152,18034688
35,18550784,18616320
35,17604608,17614848
35,17121280,17165312
35,18370560,18420224
35,17682432,17745408
35,17846272,17900032
35,17903616,17969152
35,17747968,17780736
35,18423808,18489344
35,17297408,17341440
35,17473536,17537536
35,17616896,17682432
35,17539072,17604608
35,18792448,18857984
35,18034688,18100224
35,18616320,18681856
35,18489344,18549248
35,17342464,17408000
35,17166336,17231872
35,18681856,18726912
35,18100224,18165760
35,18857984,18902528
35,16990208,17055744
35,18165760,18231296
35,18231296,18296832
35,18296832,18362368
35,18362368,18370560
29,57442304,57446400
29,57475072,57479168
35,19591168,19656704
35,20164608,20230144
35,20516864,20582400
35,20340736,20406272
35,20037632,20096512
35,20647936,20713472
35,20725760,20791296
35,20275200,20340736
35,20451328,20516864
35,19460096,19525632
35,18968576,19034112
35,20713472,20723200
35,19525632,19591168
35,19034112,19099136
35,20099072,20164608
35,19251200,19314176
35,20856832,20889600
35,20889600,20953088
35,19165184,19184640
35,19415040,19459072
35,20791296,20853248
35,19972096,20037632
35,19927040,19970560
35,20230144,20271616
35,20406272,20449792
35,20582400,20645888
35,19656704,19722240
35,19349504,19412992
35,19722240,19787776
35,19316736,19349504
35,19185664,19251200
35,19099648,19165184
35,18903040,18968576
35,19787776,19853312
35,19853312,19918848
35,19918848,19925504
29,57507840,57511936
29,57524224,57528320
35,21716992,21782528
35,22069248,22134784
35,21893120,21958656
35,21590016,21649920
35,21073920,21139456
35,22282240,22347776
35,22200320,22265856
35,22003712,22069248
35,22265856,22280192
35,23068672,23134208
35,21139456,21204992
35,22347776,22410752
35,22556672,22622208
35,23023616,23068672
35,21204992,21270528
35,22446080,22509568
35,21827584,21893120
35,21782528,21827072
35,22413312,22446080
35,22511616,22555648
35,21958656,22003200
35,22134784,22199296
35,21651456,21716992
35,21270528,21336064
35,21524480,21590016
35,22622208,22687744
35,21475328,21523968
35,22687744,22753280
35,23134208,23193600
35,21336064,21401600
35,21008384,21073920
35,22753280,22818816
35,21401600,21467136
35,20955136,21005312
35,21467136,21474816
35,22818816,22884352
35,22884352,22949888
35,22949888,23015424
35,23015424,23022080
29,57671680,57675776
35,25108480,25174016
35,24932352,24997888
35,24756224,24821760
35,24629248,24694784
35,23810048,23824896
35,24240128,24305664
35,25174016,25239552
35,23326720,23369728
35,23678976,23742976
35,23990272,24053760
35,24997888,25063424
35,23261184,23326720
35,24055808,24107008
35,23613440,23678976
35,23891968,23953920
35,24580096,24629248
35,23437312,23502848
35,23502848,23546880
35,24109056,24174592
35,23957504,23990272
35,23826432,23891968
35,24694784,24755200
35,24174592,24240128
35,24821760,24887296
35,24887296,24932352
35,23744512,23810048
35,25239552,25304064
35,24305664,24371200
35,25063424,25108480
35,23371776,23437312
35,23547904,23613440
35,23195648,23261184
47,36024320,36089856
47,35893248,35958784
47,35958784,36024320
47,16384,20480
47,8192,12288
47,36155392,36220928
47,36089856,36155392
47,36220928,36245504
47,35631104,35696640
35,24371200,24436736
35,24502272,24567808
35,24436736,24502272
47,35696640,35762176
47,35762176,35827712
47,35827712,35893248
35,24567808,24576512
29,57704448,57708544
29,58109952,58114048
35,26537984,26603520
35,26714112,26779648
35,26361856,26427392
35,26927104,26992640
35,26234880,26293760
35,25792512,25858048
35,26845184,26910720
35,26992640,27054592
35,26910720,26924032
35,26648576,26714112
35,25726976,25792512
35,27090944,27154432
35,26427392,26468864
35,26128384,26167296
35,27058176,27090944
35,26296320,26361856
35,27209728,27275264
35,26603520,26647040
35,25452544,25516032
35,25858048,25923584
35,25370624,25384960
35,26472448,26537984
35,26169344,26234880
35,26779648,26843136
35,25661440,25726976
35,27156480,27206144
35,25923584,25989120
35,25616384,25660416
35,25550848,25614336
35,25518080,25550848
35,25387008,25452544
35,25989120,26054656
35,27275264,27340800
35,25305088,25370624
35,27340800,27406336
35,26054656,26120192
35,27406336,27471872
35,27471872,27537408
35,27602944,27668480
35,27537408,27602944
35,26120192,26126848
35,27668480,27675648
29,58118144,58122240
29,59207680,59211776
29,59961344,59965440
35,28831744,28897280
35,27918336,27983872
35,28483584,28549120
35,28270592,28336128
35,29958144,30023680
35,28094464,28160000
35,29761536,29827072
35,27791360,27851264
35,28614656,28647424
35,29585408,29650944
35,29409280,29474816
35,29650944,29716480
35,29474816,29540352
35,29282304,29347840
35,29347840,29407232
35,28766208,28831744
35,29233152,29280768
35,29827072,29892608
35,27983872,28027904
35,28549120,28611584
35,28712960,28764672
35,28467200,28482560
35,28401664,28467200
35,28647424,28710912
35,28336128,28400640
35,28160000,28204032
35,28897280,28962816
35,30023680,30034432
35,28205056,28270592
35,29540352,29584384
35,28028928,28094464
35,29716480,29760512
35,27852800,27918336
35,27725824,27791360
35,27676672,27722752
35,29892608,29957120
35,28962816,29028352
35,29028352,29093888
35,29159424,29224960
35,29093888,29159424
35,29224960,29233152
29,59977728,59981824
29,59985920,59990016
35,31354880,31420416
35,30441472,30507008
35,31178752,31244288
35,31002624,31068160
35,30875648,30934528
35,31485952,31551488
35,31580160,31645696
35,30375936,30441472
35,31551488,31578112
35,31645696,31707648
35,32354304,32419840
35,31289344,31354880
35,30937088,31002624
35,31809536,31853568
35,31711232,31744000
35,31854592,31920128
35,30101504,30164992
35,32321536,32353792
35,31068160,31109632
35,30810112,30875648
35,31744000,31807488
35,31244288,31287808
35,31420416,31483904
35,30507008,30572544
35,31113216,31178752
35,30572544,30638080
35,30777344,30809088
35,30310400,30375936
35,31920128,31985664
35,30265344,30309376
35,32419840,32478720
35,30638080,30703616
35,30199808,30263296
35,30167040,30199808
35,30035968,30101504
35,31985664,32051200
35,32051200,32116736
35,30703616,30769152
35,32116736,32182272
35,32247808,32313344
35,32182272,32247808
35,30769152,30775808
35,32313344,32320000
29,60002304,60006400
35,33976320,34036224
35,34390016,34455552
35,32722944,32788480
35,32546816,32612352
35,32899072,32964608
35,33460224,33525760
35,33910784,33976320
35,34213888,34279424
35,32612352,32653824
35,32964608,33028096
35,33345536,33394176
35,34037760,34103296
35,33181696,33243648
35,32788480,32832000
35,33394688,33460224
35,33861632,33908736
35,33095680,33114624
35,34168832,34212352
35,33280000,33343488
35,33525760,33591296
35,34668544,34734080
35,34344960,34388992
35,34279424,34344960
35,34103296,34168832
35,34455552,34521088
35,33247232,33280000
35,34586624,34652160
35,33116160,33181696
35,33030144,33095680
35,32657408,32722944
35,32833536,32899072
35,32481280,32546816
35,34521088,34585088
35,33591296,33656832
35,34652160,34666496
35,34734080,34797056
35,33656832,33722368
35,33722368,33787904
35,33787904,33853440
35,33853440,33861120
47,36245504,36311040
19,60465152,60469248
19,60448768,60452864
19,18579456,18583552
19,6291456,6295552
19,6262784,6266880
47,36507648,36573184
47,36573184,36638720
13,66842624,66846720
21,1708032,1712128
20,66863104,66867200
47,36704256,36769792
20,66301952,66306048
20,56766464,56770560
47,36638720,36704256
19,60620800,60624896
47,36311040,36376576
47,36769792,36835328
19,60579840,60583936
47,36376576,36442112
47,36442112,36507648
19,60506112,60510208
29,58118144,58122240
28,18526208,18530304
19,60481536,60485632
47,36868096,36880384
47,36835328,36868096
25,10219520,10223616
47,20480,24576
47,16384,20480
48,20480,24576
48,2277376,2342912
48,2342912,2408448
47,36880384,36884480
47,20480,24576
48,2408448,2473984
48,2473984,2539520
47,36884480,36892672
47,12288,16384
47,16384,20480
48,2539520,2605056
48,2605056,2670592
48,2236416,2277376
48,2670592,2695168
406,64466944,64471040
48,12288,12800
47,36892672,36896768
47,20480,24576
47,8192,12288
406,64421888,64425984
406,64434176,64442368
406,64446464,64450560
406,64454656,64458752
47,16384,20480
406,64385024,64389120
47,36896768,36900864
47,20480,24576
47,12288,16384
48,20480,24576
47,36900864,36904960
47,16384,20480
47,8192,12288
5,45699072,45707264
0,3198976,3207168
5,45715456,45723648
5,48132096,48140288
5,45797376,45805568
5,48173056,48181248
5,47935488,47943680
0,3485696,3493888
0,3624960,3633152
0,2879488,2887680
5,45699072,45707264
5,45715456,45723648
5,47943680,47951872
5,45797376,45805568
5,47935488,47943680
5,45715456,45723648
5,45797376,45805568
5,45699072,45707264
5,48173056,48181248
0,3624960,3633152
0,3198976,3207168
5,48132096,48140288
0,3485696,3493888
0,2879488,2887680
5,47943680,47951872
0,2879488,2887680
5,48173056,48181248
5,45715456,45723648
5,48132096,48140288
0,3624960,3633152
0,3485696,3493888
5,45699072,45707264
5,47935488,47943680
5,45797376,45805568
0,3198976,3207168
5,61845504,61861888
5,50724864,50733056
5,50757632,50765824
5,60436480,60444672
5,47935488,47951872
5,45715456,45723648
5,50692096,50700288
5,45797376,45805568
6,35016704,35024896
5,61886464,61902848
5,60403712,60420096
5,61984768,61992960
6,34992128,35000320
5,62017536,62025728
0,430080,438272
5,60870656,60878848
0,3198976,3207168
5,60796928,60805120
5,60911616,60919808
5,61698048,61706240
0,3485696,3493888
0,2879488,2887680
5,48173056,48181248
5,48132096,48140288
5,45699072,45707264
0,3624960,3633152
5,60346368,60354560
0,3198976,3207168
5,48173056,48181248
5,47935488,47951872
5,48132096,48140288
5,45715456,45723648
5,45699072,45707264
5,45797376,45805568
0,2879488,2887680
0,3485696,3493888
0,3624960,3633152
6,36638720,36646912
5,60280832,60289024
5,48132096,48140288
5,47935488,47951872
5,48173056,48181248
0,3198976,3207168
0,2879488,2887680
5,45715456,45723648
0,3624960,3633152
5,45699072,45707264
5,45797376,45805568
0,3485696,3493888
5,45797376,45805568
5,47943680,47951872
5,45715456,45723648
5,45699072,45707264
0,3198976,3207168
5,47935488,47951872
5,45715456,45723648
5,45699072,45707264
5,45797376,45805568
5,48173056,48181248
5,48132096,48140288
0,2879488,2887680
0,3485696,3493888
0,3624960,3633152
6,36638720,36646912
5,45699072,45707264
5,45715456,45723648
0,3198976,3207168
5,47935488,47943680
5,45797376,45805568
5,48173056,48181248
5,48132096,48140288
0,2879488,2887680
0,3198976,3207168
5,48173056,48181248
5,48132096,48140288
5,47935488,47951872
5,45715456,45723648
5,45797376,45805568
5,48132096,48140288
5,45699072,45707264
5,48173056,48181248
0,3198976,3207168
5,47935488,47951872
5,45715456,45723648
0,3485696,3493888
0,3624960,3633152
0,2879488,2887680
5,60280832,60289024
5,48132096,48140288
5,48173056,48181248
5,47935488,47943680
5,45715456,45723648
5,45797376,45805568
5,45699072,45707264
0,2879488,2887680
0,3198976,3207168
0,3624960,3633152
0,3485696,3493888
5,47943680,47951872
5,48173056,48181248
5,45797376,45805568
5,48132096,48140288
5,47935488,47951872
5,45699072,45707264
0,3198976,3207168
5,45715456,45723648
0,2879488,2887680
0,3624960,3633152
0,3485696,3493888
5,45715456,45723648
5,45699072,45707264
5,45797376,45805568
5,47943680,47951872
5,45715456,45723648
5,45699072,45707264
5,45797376,45805568
5,47935488,47943680
5,48132096,48140288
0,2879488,2887680
5,48173056,48181248
5,48173056,48181248
0,3485696,3493888
5,48132096,48140288
0,2879488,2887680
5,48173056,48181248
0,3624960,3633152
0,3485696,3493888
0,3198976,3207168
5,47935488,47943680
5,45797376,45805568
5,45699072,45707264
0,3198976,3207168
5,47935488,47951872
5,45699072,45707264
5,45797376,45805568
0,3198976,3207168
5,45715456,45723648
5,48132096,48140288
0,2879488,2887680
5,48173056,48181248
0,3485696,3493888
0,3624960,3633152
5,45715456,45723648
5,45699072,45707264
0,3198976,3207168
5,47935488,47943680
5,45797376,45805568
5,47943680,47951872
5,45699072,45707264
5,45797376,45805568
5,47935488,47943680
5,48132096,48140288
0,3198976,3207168
5,45715456,45723648
5,48173056,48181248
0,2879488,2887680
0,3624960,3633152
0,3485696,3493888
6,36638720,36646912
5,60280832,60289024
5,45699072,45707264
5,45797376,45805568
5,47935488,47943680
5,45715456,45723648
5,48173056,48181248
0,2879488,2887680
0,3485696,3493888
0,3198976,3207168
0,3624960,3633152
5,48132096,48140288
5,48173056,48181248
5,45699072,45707264
5,45715456,45723648
5,47935488,47951872
0,3198976,3207168
5,45797376,45805568
5,48173056,48181248
5,48132096,48140288
5,47935488,47951872
5,45699072,45707264
5,45797376,45805568
5,45715456,45723648
0,2879488,2887680
0,3485696,3493888
0,3624960,3633152
5,30502912,30511104
5,47321088,47329280
5,34091008,34099200
0,2486272,2494464
5,47951872,47960064
5,48599040,48607232
7,7282688,7290880
0,684032,692224
5,43773952,43782144
6,53096448,53104640
0,2985984,2994176
0,397312,405504
6,36663296,36671488
0,462848,471040
7,7323648,7331840
0,675840,684032
0,987136,995328
0,856064,864256
5,34615296,34623488
5,34156544,34164736
0,1118208,1126400
5,47935488,47951872
5,45699072,45707264
5,45715456,45723648
0,3665920,3674112
0,3387392,3395584
5,50962432,50970624
0,3502080,3510272
6,36564992,36573184
6,36499456,36507648
0,1871872,1888256
5,34746368,34754560
5,48607232,48615424
0,3690496,3698688
5,34549760,34557952
5,63725568,63733760
5,53207040,53215232
6,36540416,36548608
6,36720640,36745216
5,48025600,48033792
7,7094272,7102464
5,34418688,34426880
6,53104640,53112832
5,34222080,34230272
5,34353152,34361344
7,6684672,6692864
0,2347008,2355200
0,3657728,3665920
5,34484224,34492416
5,43782144,43790336
7,16113664,16138240
0,3141632,3149824
5,47312896,47321088
0,1511424,1519616
7,6684672,6692864
7,16965632,16998400
5,30486528,30527488
0,3166208,3174400
6,36564992,36581376
7,7028736,7036928
7,16162816,16179200
6,35016704,35024896
0,3624960,3633152
5,61886464,61902848
5,38875136,38883328
5,48025600,48033792
5,61698048,61706240
5,50757632,50765824
5,63455232,63463424
0,1093632,1101824
5,48549888,48558080
0,1118208,1134592
5,60280832,60305408
5,48517120,48525312
0,2625536,2633728
0,1921024,1937408
5,44445696,44453888
0,3485696,3493888
7,7045120,7053312
0,2134016,2150400
7,7086080,7102464
0,1077248,1085440
5,60796928,60805120
6,53317632,53325824
5,37695488,37703680
5,56033280,56041472
5,62017536,62025728
5,60436480,60444672
0,987136,995328
0,3723264,3731456
5,45699072,45707264
0,2093056,2101248
5,30535680,30552064
5,38285312,38293504
7,2809856,2818048
5,38612992,38621184
6,36638720,36646912
5,38481920,38490112
5,48173056,48181248
0,462848,471040
5,38547456,38555648
0,3985408,4001792
0,397312,405504
0,2871296,2887680
5,60870656,60878848
0,3354624,3362816
5,48459776,48467968
5,47271936,47280128
0,1732608,1740800
0,3182592,3190784
5,47992832,48001024
5,56016896,56025088
5,60911616,60919808
7,6578176,6586368
5,47296512,47304704
5,50724864,50733056
0,675840,684032
0,3092480,3100672
7,7168000,7176192
0,3371008,3379200
0,4304896,4313088
5,50692096,50700288
0,2985984,2994176
0,430080,438272
0,3403776,3411968
5,37826560,37834752
0,2428928,2437120
7,7208960,7217152
5,35467264,35475456
5,38809600,38817792
0,2297856,2306048
0,2592768,2600960
5,38350848,38359040
6,34992128,35000320
5,31010816,31019008
0,3387392,3395584
5,37498880,37507072
5,47935488,47951872
5,48500736,48508928
5,35532800,35540992
5,38744064,38752256
5,39071744,39079936
5,45797376,45805568
5,38416384,38424576
6,36663296,36671488
6,36499456,36507648
6,36548608,36556800
7,7299072,7307264
5,37761024,37769216
0,2838528,2846720
5,48664576,48680960
7,7323648,7331840
5,38940672,38948864
5,63725568,63733760
0,3502080,3510272
5,34680832,34689024
5,48222208,48238592
5,48132096,48140288
6,48861184,48869376
0,3690496,3698688
5,37629952,37638144
5,44429312,44437504
0,659456,667648
5,38678528,38686720
0,1642496,1650688
5,37564416,37572608
5,61845504,61861888
5,48197632,48205824
6,36737024,36745216
5,61984768,61992960
5,60403712,60420096
0,2174976,2183168
0,3657728,3665920
0,1765376,1773568
0,3198976,3207168
0,1052672,1060864
5,39006208,39014400
0,856064,864256
5,48304128,48312320
5,45715456,45723648
5,60346368,60354560
5,48664576,48672768
0,3723264,3731456
6,36737024,36745216
6,36737024,36745216
7,16982016,16990208
5,60280832,60297216
0,3182592,3190784
5,50724864,50733056
5,50692096,50700288
5,50757632,50765824
5,48664576,48672768
7,16973824,16982016
6,36573184,36581376
6,36548608,36556800
7,16990208,16998400
7,7323648,7331840
5,50757632,50765824
0,397312,405504
0,462848,471040
0,987136,995328
0,1118208,1126400
5,39137280,39145472
0,1077248,1085440
0,856064,864256
5,48230400,48238592
0,675840,684032
5,60289024,60297216
5,50724864,50733056
5,50757632,50765824
5,50692096,50700288
5,48230400,48238592
5,60289024,60297216
0,1921024,1937408
5,47992832,48001024
0,3354624,3362816
5,30535680,30543872
0,3198976,3207168
5,48549888,48558080
5,31010816,31019008
7,6578176,6586368
5,48132096,48140288
0,2625536,2633728
6,53317632,53325824
0,2592768,2600960
5,50757632,50765824
0,2142208,2150400
5,39202816,39211008
0,2428928,2437120
0,1642496,1650688
0,2093056,2101248
0,2838528,2846720
6,36737024,36745216
5,48197632,48205824
0,2174976,2183168
0,1732608,1740800
0,2297856,2306048
5,60289024,60297216
0,1929216,1937408
5,63725568,63733760
5,48549888,48558080
0,3198976,3207168
7,16171008,16179200
5,56033280,56041472
5,48025600,48033792
0,3354624,3362816
5,48132096,48140288
0,3198976,3207168
5,56033280,56041472
0,3354624,3362816
5,31010816,31019008
0,1765376,1773568
5,48025600,48033792
0,2174976,2183168
5,48197632,48205824
0,3198976,3207168
0,3624960,3633152
0,3198976,3207168
5,47992832,48001024
0,3624960,3633152
7,6578176,6586368
0,2174976,2183168
7,16171008,16179200
0,1093632,1101824
5,48549888,48558080
0,3723264,3731456
5,48664576,48672768
0,1732608,1740800
6,36499456,36507648
0,3502080,3510272
0,3182592,3190784
6,36663296,36671488
0,2985984,2994176
0,3387392,3395584
0,3690496,3698688
5,30535680,30543872
6,53317632,53325824
5,39268352,39276544
6,36564992,36573184
5,60289024,60297216
7,7094272,7102464
0,3657728,3665920
5,56033280,56041472
5,48549888,48558080
0,3141632,3149824
5,50692096,50700288
5,50724864,50733056
5,48132096,48140288
0,1921024,1937408
7,7323648,7331840
0,856064,864256
5,39333888,39342080
0,1118208,1126400
0,1077248,1085440
0,987136,995328
5,48230400,48238592
6,36548608,36556800
0,397312,405504
0,675840,684032
0,462848,471040
0,3182592,3190784
0,2879488,2887680
5,60289024,60297216
5,50724864,50733056
7,2809856,2818048
5,50692096,50700288
5,48500736,48508928
7,16973824,16982016
5,47271936,47280128
6,53317632,53325824
0,1093632,1101824
6,36737024,36745216
5,30535680,30543872
7,16982016,16990208
7,6578176,6586368
5,48197632,48205824
5,31010816,31019008
5,48500736,48508928
5,50757632,50765824
5,48517120,48525312
5,60289024,60297216
5,50757632,50765824
5,50692096,50700288
5,48230400,48238592
5,50724864,50733056
0,3198976,3207168
6,36548608,36556800
0,3624960,3633152
6,36548608,36556800
7,16973824,16982016
6,36548608,36556800
5,60280832,60289024
7,16973824,16982016
6,36737024,36745216
7,16990208,16998400
0,3624960,3633152
0,3198976,3207168
0,1642496,1650688
0,2093056,2101248
0,1732608,1740800
5,39399424,39407616
0,2838528,2846720
0,2592768,2600960
0,2428928,2437120
0,2625536,2633728
0,2297856,2306048
0,2142208,2150400
5,60289024,60297216
5,50724864,50733056
0,1732608,1740800
5,60289024,60297216
5,50692096,50700288
5,48517120,48525312
5,48517120,48525312
5,48500736,48508928
0,2174976,2183168
5,48549888,48558080
5,47992832,48001024
5,48517120,48525312
5,48549888,48558080
6,36548608,36556800
7,16973824,16982016
0,1765376,1773568
0,1093632,1101824
5,48500736,48508928
5,47992832,48001024
5,30535680,30543872
0,1921024,1929216
7,16130048,16138240
5,48517120,48525312
6,36737024,36745216
7,16990208,16998400
5,44437504,44445696
5,48132096,48140288
6,53317632,53325824
5,48500736,48508928
0,2985984,2994176
5,39464960,39473152
6,36663296,36671488
0,3387392,3395584
0,3182592,3190784
5,47992832,48001024
0,3657728,3665920
0,3690496,3698688
6,36499456,36507648
5,48517120,48525312
6,36564992,36573184
0,2879488,2887680
5,60289024,60297216
5,48132096,48140288
0,3502080,3510272
0,1118208,1126400
0,3182592,3190784
5,50724864,50733056
0,987136,995328
5,50692096,50700288
0,397312,405504
5,39530496,39538688
7,7323648,7331840
0,1077248,1085440
5,48197632,48205824
5,48230400,48238592
0,1765376,1773568
5,48500736,48508928
0,462848,471040
0,675840,684032
0,856064,864256
5,47992832,48001024
5,48517120,48525312
0,1765376,1773568
0,2174976,2183168
5,47992832,48001024
5,48517120,48525312
5,31010816,31019008
6,53317632,53325824
5,48517120,48525312
5,31010816,31019008
0,2174976,2183168
0,1921024,1929216
0,1093632,1101824
0,2879488,2887680
5,48132096,48140288
5,50757632,50765824
5,48132096,48140288
5,56033280,56041472
5,47992832,48001024
7,7299072,7307264
0,2879488,2887680
5,30535680,30543872
6,36573184,36581376
5,47271936,47280128
5,48132096,48140288
5,48304128,48312320
0,2879488,2887680
5,48664576,48672768
7,6684672,6692864
0,3371008,3379200
0,1929216,1937408
7,6578176,6586368
5,48500736,48508928
0,1093632,1101824
0,1929216,1937408
5,48517120,48525312
5,48230400,48238592
5,50692096,50700288
5,60289024,60297216
5,50724864,50733056
0,3624960,3633152
0,3198976,3207168
5,60289024,60297216
0,2625536,2633728
5,47992832,48001024
0,1093632,1101824
0,2838528,2846720
0,1642496,1650688
5,39792640,39800832
0,2592768,2600960
0,2428928,2437120
0,2297856,2306048
0,2142208,2150400
0,2093056,2101248
5,48500736,48508928
0,3182592,3190784
0,2174976,2183168
5,48549888,48558080
0,2985984,2994176
5,60289024,60297216
6,36737024,36745216
5,30535680,30543872
6,36564992,36573184
5,50724864,50733056
0,3690496,3698688
7,16973824,16982016
0,3657728,3665920
0,3387392,3395584
5,48517120,48525312
0,3502080,3510272
0,1732608,1740800
5,39858176,39866368
6,36663296,36671488
5,50692096,50700288
6,36499456,36507648
6,53317632,53325824
6,36573184,36581376
5,48664576,48672768
5,60280832,60289024
5,50757632,50765824
5,48664576,48672768
6,36573184,36581376
5,48500736,48508928
5,47992832,48001024
5,48517120,48525312
5,60280832,60289024
7,16171008,16179200
5,48517120,48525312
5,50692096,50700288
0,3182592,3190784
7,16130048,16138240
5,60289024,60297216
5,50724864,50733056
7,16973824,16982016
6,36737024,36745216
5,60280832,60289024
5,50757632,50765824
5,48664576,48672768
6,36573184,36581376
5,60280832,60289024
5,50757632,50765824
0,462848,471040
7,7323648,7331840
0,856064,864256
0,1118208,1126400
5,39923712,39931904
5,48230400,48238592
0,675840,684032
0,987136,995328
0,1077248,1085440
0,397312,405504
5,60289024,60297216
5,48517120,48525312
5,48500736,48508928
5,48230400,48238592
5,60280832,60297216
5,50757632,50765824
5,60280832,60289024
5,50724864,50733056
5,48517120,48525312
5,50692096,50700288
7,6578176,6586368
5,31010816,31019008
5,47992832,48001024
5,47321088,47329280
0,3133440,3141632
0,2297856,2306048
0,2428928,2437120
7,6578176,6586368
5,48599040,48615424
0,2142208,2150400
0,1732608,1740800
0,1642496,1650688
0,2174976,2183168
5,60289024,60297216
5,39989248,39997440
5,48459776,48467968
5,48500736,48508928
0,2592768,2600960
0,2093056,2101248
0,2625536,2633728
0,2838528,2846720
5,30494720,30502912
7,6987776,6995968
5,30511104,30519296
7,7086080,7094272
7,7168000,7176192
0,1921024,1937408
7,16113664,16138240
5,30535680,30552064
0,1650688,1658880
7,16162816,16179200
0,1093632,1101824
0,2199552,2207744
5,48517120,48525312
0,3166208,3174400
0,3141632,3149824
6,53317632,53325824
5,60280832,60289024
5,50757632,50765824
0,643072,651264
0,1929216,1937408
5,60280832,60289024
7,16162816,16171008
7,16162816,16171008
0,1929216,1937408
0,1093632,1101824
6,53317632,53325824
5,45715456,45723648
5,45797376,45805568
5,47935488,47943680
5,45699072,45707264
0,3624960,3633152
5,48173056,48181248
0,3198976,3207168
5,48173056,48181248
0,3198976,3207168
0,3624960,3633152
5,48173056,48181248
0,3485696,3493888
5,48132096,48140288
0,3624960,3633152
5,48173056,48181248
0,3198976,3207168
0,2879488,2887680
5,45797376,45805568
5,45699072,45707264
5,47943680,47951872
5,45715456,45723648
5,45715456,45723648
5,45699072,45707264
