2251,303104,368640
2250,917504,931328
2250,827392,892928
2250,798720,817152
2250,712704,723968
2250,819200,826880
2250,753664,795136
2250,688128,699392
2250,724992,736256
2251,368640,434176
2251,434176,499712
2251,499712,565248
2251,565248,630784
2250,745472,753152
2250,737280,744960
2250,700416,711680
2250,675840,687104
2250,663552,675328
2251,630784,637440
1909,356352,360448
2252,0,65536
2252,176128,241664
2251,872448,937984
2252,552960,616448
2252,372736,387072
2252,454656,516608
2251,937984,979456
2252,618496,663040
2252,520192,552960
2252,663552,729088
2252,65536,109056
2252,241664,305152
2252,389120,454656
2252,307200,372736
2252,110592,176128
2252,729088,794624
2251,983040,1048576
2252,0,0
2251,806912,872448
2252,794624,860160
2252,860160,925696
2252,991232,1048576
2253,0,8192
2252,925696,991232
1909,372736,376832
1909,405504,409600
1910,557056,561152
2253,802816,868352
2253,671744,737280
2253,319488,385024
2253,192512,251392
2253,495616,561152
2254,114688,180224
2253,73728,80384
2253,950272,1012736
2253,884736,950272
2254,0,63488
2253,385024,427520
2253,868352,883712
2254,581632,628224
2253,606208,671744
2253,561152,604672
2254,65536,112128
2253,1015808,1048576
2254,0,0
2253,737280,800768
2253,430080,495616
2253,253952,319488
2253,126976,192512
2253,81920,125440
2254,180224,245760
2253,8192,73728
2254,245760,311296
2254,376832,442368
2254,311296,376832
2254,507904,573440
2254,442368,507904
3074,139264,143360
2254,573440,580608
1910,688128,692224
2254,999424,1048576
2255,0,16384
2255,126976,192512
2254,696320,755712
2254,823296,888832
2255,471040,503808
2255,339968,405504
2255,622592,688128
2255,503808,567296
2255,323584,337408
2254,888832,931840
2255,569344,620544
2255,405504,467968
2256,40960,86016
2255,192512,256512
2256,86016,151552
2255,16384,59904
2255,258048,323584
2255,61440,126976
2254,933888,999424
2254,757760,823296
2255,688128,753664
2255,753664,819200
2256,151552,210944
2254,630784,696320
2255,819200,884736
2255,884736,950272
2255,1015808,1048576
2256,0,32768
2255,950272,1015808
2256,32768,40448
1910,737280,741376
1910,770048,774144
2256,630784,696320
2256,1003520,1048576
2257,0,18432
2256,278528,344064
2256,454656,520192
2257,901120,966656
2257,143360,208896
2257,724992,790528
2256,827392,837632
2256,344064,388096
2257,544768,594432
2256,905216,968192
2257,20480,74240
2257,77824,143360
2256,970752,1003520
2257,598016,663552
2256,520192,564224
2256,696320,760320
2256,839680,905216
2256,761856,827392
2257,966656,1032192
2257,208896,274432
2257,790528,856064
2257,663552,723456
2256,565248,630784
2256,389120,454656
2257,856064,901120
2257,274432,339968
2257,1032192,1048576
2258,0,28160
2256,212992,278528
2257,339968,405504
2257,405504,471040
2257,471040,536576
2257,536576,544768
1910,819200,823296
1910,851968,856064
2258,716800,782336
2259,241664,307200
2259,593920,659456
2259,417792,483328
2259,114688,173568
2259,724992,790528
2259,802816,868352
2259,352256,417792
2259,528384,593920
2258,585728,651264
2258,94208,159744
2259,790528,800256
2258,651264,716800
2258,159744,224768
2259,176128,241664
2258,376832,439808
2259,933888,966656
2259,966656,1030144
2258,290816,310272
2258,540672,584704
2259,868352,930304
2259,49152,114688
2259,4096,47616
2259,307200,348672
2259,483328,526848
2259,659456,722944
2258,782336,847872
2258,475136,538624
2258,847872,913408
2258,442368,475136
2258,311296,376832
2258,225280,290816
2258,28672,94208
2258,913408,978944
2258,978944,1044480
2258,1044480,1048576
2259,0,2560
1910,884736,888832
1910,901120,905216
2260,745472,811008
2261,49152,114688
2260,921600,987136
2260,618496,678400
2260,102400,167936
2261,262144,327680
2261,180224,245760
2260,1032192,1048576
2261,0,49152
2261,245760,260096
2262,0,65536
2260,167936,233472
2261,327680,390656
2261,536576,602112
2261,1003520,1048576
2262,0,0
2260,233472,299008
2261,425984,489472
2260,856064,921600
2260,811008,855552
2261,393216,425984
2261,491520,535552
2260,987136,1031680
2261,114688,179200
2260,679936,745472
2260,299008,364544
2260,552960,618496
2261,602112,667648
2260,503808,552448
2261,667648,733184
2262,65536,124928
2260,364544,430080
2260,36864,102400
2261,733184,798720
2260,430080,495616
2259,1032192,1048576
2260,0,33792
2260,495616,503296
2261,798720,864256
2261,864256,929792
2261,929792,995328
2261,995328,1001984
1911,0,4096
2263,991232,1048576
2264,0,8192
2263,815104,880640
2263,638976,704512
2263,512000,577536
2262,741376,756224
2263,122880,188416
2264,8192,73728
2262,258048,301056
2262,610304,674304
2262,921600,985088
2263,880640,946176
2262,192512,258048
2262,987136,1038336
2262,544768,610304
2262,823296,885248
2263,462848,512000
2262,368640,434176
2262,434176,478208
2262,1040384,1048576
2263,0,57344
2262,888832,921600
2262,757760,823296
2263,577536,637952
2263,57344,122880
2263,704512,770048
2263,770048,815104
2262,675840,741376
2264,73728,138240
2263,188416,253952
2263,946176,991232
2262,303104,368640
2262,479232,544768
2262,126976,192512
3042,372736,438272
3042,241664,307200
3042,307200,372736
3008,16384,20480
3008,8192,12288
3042,503808,569344
3042,438272,503808
3042,569344,593920
3041,1028096,1048576
3042,0,45056
2263,253952,319488
2263,385024,450560
2263,319488,385024
3042,45056,110592
3042,110592,176128
3042,176128,241664
2263,450560,459264
1911,32768,36864
1911,438272,442368
2265,323584,389120
2265,499712,565248
2265,147456,212992
2265,712704,778240
2265,20480,79360
2264,626688,692224
2265,630784,696320
2265,778240,840192
2265,696320,709632
2265,434176,499712
2264,561152,626688
2265,876544,940032
2265,212992,254464
2264,962560,1001472
2265,843776,876544
2265,81920,147456
2265,995328,1048576
2266,0,12288
2265,389120,432640
2264,286720,350208
2264,692224,757760
2264,204800,219136
2265,258048,323584
2264,1003520,1048576
2265,0,20480
2265,565248,628736
2264,495616,561152
2265,942080,991744
2264,757760,823296
2264,450560,494592
2264,385024,448512
2264,352256,385024
2264,221184,286720
2264,823296,888832
2266,12288,77824
2264,139264,204800
2266,77824,143360
2264,888832,954368
2266,143360,208896
2266,208896,274432
2266,339968,405504
2266,274432,339968
2264,954368,961024
2266,405504,412672
1911,446464,450560
1912,487424,491520
1913,192512,196608
2267,520192,585728
2266,655360,720896
2267,172032,237568
2266,1007616,1048576
2267,0,24576
2268,598016,663552
2266,831488,897024
2268,401408,466944
2266,528384,588288
2267,303104,335872
2268,225280,290816
2268,49152,114688
2268,290816,356352
2268,114688,180224
2267,970752,1036288
2267,1036288,1048576
2268,0,47104
2267,454656,520192
2267,921600,969216
2268,466944,532480
2266,720896,764928
2267,237568,300032
2267,401408,453120
2267,155648,171008
2267,90112,155648
2267,335872,399360
2267,24576,89088
2266,897024,941056
2267,585728,651264
2268,663552,674304
2266,942080,1007616
2268,180224,224256
2266,765952,831488
2268,356352,400384
2266,589824,655360
2266,462848,528384
2266,413696,459776
2268,532480,596992
2267,651264,716800
2267,716800,782336
2267,847872,913408
2267,782336,847872
2267,913408,921600
1913,208896,212992
1913,217088,221184
2269,946176,1011712
2269,32768,98304
2269,770048,835584
2269,593920,659456
2269,466944,525824
2270,28672,94208
2270,122880,188416
2268,1015808,1048576
2269,0,32768
2270,94208,120832
2270,188416,250368
2270,897024,962560
2269,880640,946176
2269,528384,593920
2270,352256,396288
2270,253952,286720
2270,397312,462848
2268,741376,804864
2270,864256,896512
2269,659456,700928
2269,401408,466944
2270,286720,350208
2269,835584,879104
2269,1011712,1048576
2270,0,26624
2269,98304,163840
2269,704512,770048
2269,163840,229376
2269,368640,400384
2268,950272,1015808
2270,462848,528384
2268,905216,949248
2270,962560,1021440
2269,229376,294912
2268,839680,903168
2268,806912,839680
2268,675840,741376
2270,528384,593920
2270,593920,659456
2269,294912,360448
2270,659456,724992
2270,790528,856064
2270,724992,790528
2269,360448,367104
2270,856064,862720
1913,233472,237568
2272,421888,481792
2272,835584,901120
2271,217088,282624
2271,40960,106496
2271,393216,458752
2271,954368,1019904
2272,356352,421888
2272,659456,724992
2271,106496,147968
2271,458752,522240
2271,839680,888320
2272,483328,548864
2271,675840,737792
2271,282624,326144
2271,888832,954368
2272,307200,354304
2271,589824,608768
2272,614400,657920
2271,774144,837632
2271,1019904,1048576
2272,0,36864
2273,65536,131072
2272,790528,834560
2272,724992,790528
2272,548864,614400
2272,901120,966656
2271,741376,774144
2272,1032192,1048576
2273,0,49152
2271,610304,675840
2271,524288,589824
2271,151552,217088
2271,327680,393216
2270,1024000,1048576
2271,0,40960
2272,966656,1030656
2272,36864,102400
2273,49152,63488
2273,131072,194048
2272,102400,167936
2272,167936,233472
2272,233472,299008
2272,299008,306688
3042,593920,659456
1273,696320,700416
1273,679936,684032
1233,753664,757760
1222,0,4096
1221,1019904,1024000
3042,856064,921600
3042,921600,987136
895,782336,786432
1345,659456,663552
1343,802816,806912
3043,4096,69632
1343,241664,245760
1334,143360,147456
3042,987136,1048576
3043,0,4096
1273,851968,856064
3042,659456,724992
3043,69632,135168
1273,811008,815104
3042,724992,790528
3042,790528,856064
1273,737280,741376
1911,446464,450560
1809,700416,704512
1273,712704,716800
3043,167936,180224
3043,135168,167936
1609,782336,786432
3008,20480,24576
3008,16384,20480
3072,20480,24576
3074,180224,245760
3074,245760,311296
3043,180224,184320
3008,20480,24576
3074,311296,376832
3074,376832,442368
3043,184320,192512
3008,12288,16384
3008,16384,20480
3074,442368,507904
3074,507904,573440
3074,139264,180224
3074,573440,598016
26045,503808,507904
3072,12288,12800
3043,192512,196608
3008,20480,24576
3008,8192,12288
26045,458752,462848
26045,471040,479232
26045,483328,487424
26045,491520,495616
3008,16384,20480
26045,421888,425984
3043,196608,200704
3008,20480,24576
3008,12288,16384
3072,20480,24576
3043,200704,204800
3008,16384,20480
3008,8192,12288
363,610304,618496
3,53248,61440
363,626688,634880
365,946176,954368
363,708608,716800
365,987136,995328
365,749568,757760
3,339968,348160
3,479232,487424
2,782336,790528
363,610304,618496
363,626688,634880
365,757760,765952
363,708608,716800
365,749568,757760
363,626688,634880
363,708608,716800
363,610304,618496
365,987136,995328
3,479232,487424
3,53248,61440
365,946176,954368
3,339968,348160
2,782336,790528
365,757760,765952
2,782336,790528
365,987136,995328
363,626688,634880
365,946176,954368
3,479232,487424
3,339968,348160
363,610304,618496
365,749568,757760
363,708608,716800
3,53248,61440
378,1028096,1044480
368,393216,401408
368,425984,434176
377,667648,675840
365,749568,765952
363,626688,634880
368,360448,368640
363,708608,716800
417,413696,421888
379,20480,36864
377,634880,651264
379,118784,126976
417,389120,397312
379,151552,159744
0,430080,438272
378,53248,61440
3,53248,61440
377,1028096,1036288
378,94208,102400
378,880640,888832
3,339968,348160
2,782336,790528
365,987136,995328
365,946176,954368
363,610304,618496
3,479232,487424
377,577536,585728
3,53248,61440
365,987136,995328
365,749568,765952
365,946176,954368
363,626688,634880
363,610304,618496
363,708608,716800
2,782336,790528
3,339968,348160
3,479232,487424
418,987136,995328
377,512000,520192
365,946176,954368
365,749568,765952
365,987136,995328
3,53248,61440
2,782336,790528
363,626688,634880
3,479232,487424
363,610304,618496
363,708608,716800
3,339968,348160
363,708608,716800
365,757760,765952
363,626688,634880
363,610304,618496
3,53248,61440
365,749568,765952
363,626688,634880
363,610304,618496
363,708608,716800
365,987136,995328
365,946176,954368
2,782336,790528
3,339968,348160
3,479232,487424
418,987136,995328
363,610304,618496
363,626688,634880
3,53248,61440
365,749568,757760
363,708608,716800
365,987136,995328
365,946176,954368
2,782336,790528
3,53248,61440
365,987136,995328
365,946176,954368
365,749568,765952
363,626688,634880
363,708608,716800
365,946176,954368
363,610304,618496
365,987136,995328
3,53248,61440
365,749568,765952
363,626688,634880
3,339968,348160
3,479232,487424
2,782336,790528
377,512000,520192
365,946176,954368
365,987136,995328
365,749568,757760
363,626688,634880
363,708608,716800
363,610304,618496
2,782336,790528
3,53248,61440
3,479232,487424
3,339968,348160
365,757760,765952
365,987136,995328
363,708608,716800
365,946176,954368
365,749568,765952
363,610304,618496
3,53248,61440
363,626688,634880
2,782336,790528
3,479232,487424
3,339968,348160
363,626688,634880
363,610304,618496
363,708608,716800
365,757760,765952
363,626688,634880
363,610304,618496
363,708608,716800
365,749568,757760
365,946176,954368
2,782336,790528
365,987136,995328
365,987136,995328
3,339968,348160
365,946176,954368
2,782336,790528
365,987136,995328
3,479232,487424
3,339968,348160
3,53248,61440
365,749568,757760
363,708608,716800
363,610304,618496
3,53248,61440
365,749568,765952
363,610304,618496
363,708608,716800
3,53248,61440
363,626688,634880
365,946176,954368
2,782336,790528
365,987136,995328
3,339968,348160
3,479232,487424
363,626688,634880
363,610304,618496
3,53248,61440
365,749568,757760
363,708608,716800
365,757760,765952
363,610304,618496
363,708608,716800
365,749568,757760
365,946176,954368
3,53248,61440
363,626688,634880
365,987136,995328
2,782336,790528
3,479232,487424
3,339968,348160
418,987136,995328
377,512000,520192
363,610304,618496
363,708608,716800
365,749568,757760
363,626688,634880
365,987136,995328
2,782336,790528
3,339968,348160
3,53248,61440
3,479232,487424
365,946176,954368
365,987136,995328
363,610304,618496
363,626688,634880
365,749568,765952
3,53248,61440
363,708608,716800
365,987136,995328
365,946176,954368
365,749568,765952
363,610304,618496
363,708608,716800
363,626688,634880
2,782336,790528
3,339968,348160
3,479232,487424
349,94208,102400
365,135168,143360
352,536576,544768
2,389120,397312
365,765952,774144
366,364544,372736
454,991232,999424
0,684032,692224
361,782336,790528
434,667648,675840
2,888832,897024
0,397312,405504
418,1011712,1019904
0,462848,471040
454,1032192,1040384
0,675840,684032
0,987136,995328
0,856064,864256
353,12288,20480
352,602112,610304
1,69632,77824
365,749568,765952
363,610304,618496
363,626688,634880
3,520192,528384
3,241664,249856
368,630784,638976
3,356352,364544
418,913408,921600
418,847872,856064
1,823296,839680
353,143360,151552
366,372736,380928
3,544768,552960
352,995328,1003520
380,811008,819200
370,778240,786432
418,888832,897024
419,20480,45056
365,839680,847872
454,802816,811008
352,864256,872448
434,675840,684032
352,667648,675840
352,798720,806912
454,393216,401408
2,249856,258048
3,512000,520192
352,929792,937984
361,790528,798720
463,385024,409600
2,1044480,1048576
3,0,4096
365,126976,135168
1,462848,471040
454,393216,401408
464,188416,221184
349,77824,118784
3,20480,28672
418,913408,929792
454,737280,745472
463,434176,450560
417,413696,421888
3,479232,487424
379,20480,36864
357,77824,86016
365,839680,847872
378,880640,888832
368,425984,434176
380,540672,548864
1,45056,53248
366,315392,323584
1,69632,86016
377,512000,536576
366,282624,290816
2,528384,536576
1,872448,888832
362,405504,413696
3,339968,348160
454,753664,761856
2,36864,53248
454,794624,811008
1,28672,36864
377,1028096,1036288
434,888832,897024
355,995328,1003520
373,458752,466944
379,151552,159744
377,667648,675840
0,987136,995328
3,577536,585728
363,610304,618496
1,1044480,1048576
2,0,4096
349,126976,143360
356,536576,544768
450,712704,720896
356,864256,872448
418,987136,995328
356,733184,741376
365,987136,995328
0,462848,471040
356,798720,806912
3,839680,856064
0,397312,405504
2,774144,790528
378,53248,61440
3,208896,217088
366,225280,233472
365,86016,94208
1,684032,692224
3,36864,45056
365,806912,815104
373,442368,450560
378,94208,102400
454,286720,294912
365,110592,118784
368,393216,401408
0,675840,684032
2,995328,1003520
454,876544,884736
3,225280,233472
4,110592,118784
368,360448,368640
2,888832,897024
0,430080,438272
3,258048,266240
356,77824,86016
2,331776,339968
454,917504,925696
353,864256,872448
357,12288,20480
2,200704,208896
2,495616,503808
356,602112,610304
417,389120,397312
349,602112,610304
3,241664,249856
355,798720,806912
365,749568,765952
366,266240,274432
353,929792,937984
356,995328,1003520
357,274432,282624
363,708608,716800
356,667648,675840
418,1011712,1019904
418,847872,856064
418,897024,905216
454,1007616,1015808
356,12288,20480
2,741376,749568
366,430080,446464
454,1032192,1040384
357,143360,151552
380,811008,819200
3,356352,364544
353,77824,86016
365,1036288,1048576
366,0,4096
365,946176,954368
430,626688,634880
3,544768,552960
355,929792,937984
362,389120,397312
0,659456,667648
356,929792,937984
1,593920,602112
355,864256,872448
378,1028096,1044480
365,1011712,1019904
419,36864,45056
379,118784,126976
377,634880,651264
2,77824,86016
3,512000,520192
1,716800,724992
3,53248,61440
1,4096,12288
357,208896,217088
0,856064,864256
366,69632,77824
363,626688,634880
377,577536,585728
366,430080,438272
3,577536,585728
419,36864,45056
419,36864,45056
464,204800,212992
377,512000,528384
3,36864,45056
368,393216,401408
368,360448,368640
368,425984,434176
366,430080,438272
464,196608,204800
418,921600,929792
418,897024,905216
464,212992,221184
454,1032192,1040384
368,425984,434176
0,397312,405504
0,462848,471040
0,987136,995328
1,69632,77824
357,339968,348160
1,28672,36864
0,856064,864256
365,1044480,1048576
366,0,4096
0,675840,684032
377,520192,528384
368,393216,401408
368,425984,434176
368,360448,368640
365,1044480,1048576
366,0,4096
377,520192,528384
1,872448,888832
365,806912,815104
3,208896,217088
349,126976,135168
3,53248,61440
366,315392,323584
349,602112,610304
454,286720,294912
365,946176,954368
2,528384,536576
434,888832,897024
2,495616,503808
368,425984,434176
2,45056,53248
357,405504,413696
2,331776,339968
1,593920,602112
1,1044480,1048576
2,0,4096
2,741376,749568
419,36864,45056
365,1011712,1019904
2,77824,86016
1,684032,692224
2,200704,208896
377,520192,528384
1,880640,888832
380,811008,819200
366,315392,323584
3,53248,61440
463,442368,450560
373,458752,466944
365,839680,847872
3,208896,217088
365,946176,954368
3,53248,61440
373,458752,466944
3,208896,217088
349,602112,610304
1,716800,724992
365,839680,847872
2,77824,86016
365,1011712,1019904
3,53248,61440
3,479232,487424
3,53248,61440
365,806912,815104
3,479232,487424
454,286720,294912
2,77824,86016
463,442368,450560
1,45056,53248
366,315392,323584
3,577536,585728
366,430080,438272
1,684032,692224
418,847872,856064
3,356352,364544
3,36864,45056
418,1011712,1019904
2,888832,897024
3,241664,249856
3,544768,552960
349,126976,135168
434,888832,897024
357,471040,479232
418,913408,921600
377,520192,528384
454,802816,811008
3,512000,520192
373,458752,466944
366,315392,323584
2,1044480,1048576
3,0,4096
368,360448,368640
368,393216,401408
365,946176,954368
1,872448,888832
454,1032192,1040384
0,856064,864256
357,536576,544768
1,69632,77824
1,28672,36864
0,987136,995328
365,1044480,1048576
366,0,4096
418,897024,905216
0,397312,405504
0,675840,684032
0,462848,471040
3,36864,45056
2,782336,790528
377,520192,528384
368,393216,401408
450,712704,720896
368,360448,368640
366,266240,274432
464,196608,204800
365,86016,94208
434,888832,897024
1,45056,53248
419,36864,45056
349,126976,135168
464,204800,212992
454,286720,294912
365,1011712,1019904
349,602112,610304
366,266240,274432
368,425984,434176
366,282624,290816
377,520192,528384
368,425984,434176
368,360448,368640
365,1044480,1048576
366,0,4096
368,393216,401408
3,53248,61440
418,897024,905216
3,479232,487424
418,897024,905216
464,196608,204800
418,897024,905216
377,512000,520192
464,196608,204800
419,36864,45056
464,212992,221184
3,479232,487424
3,53248,61440
1,593920,602112
1,1044480,1048576
2,0,4096
1,684032,692224
357,602112,610304
2,741376,749568
2,495616,503808
2,331776,339968
2,528384,536576
2,200704,208896
2,45056,53248
377,520192,528384
368,393216,401408
1,684032,692224
377,520192,528384
368,360448,368640
366,282624,290816
366,282624,290816
366,266240,274432
2,77824,86016
366,315392,323584
365,806912,815104
366,282624,290816
366,315392,323584
418,897024,905216
464,196608,204800
1,716800,724992
1,45056,53248
366,266240,274432
365,806912,815104
349,126976,135168
1,872448,880640
463,401408,409600
366,282624,290816
419,36864,45056
464,212992,221184
362,397312,405504
365,946176,954368
434,888832,897024
366,266240,274432
2,888832,897024
357,667648,675840
418,1011712,1019904
3,241664,249856
3,36864,45056
365,806912,815104
3,512000,520192
3,544768,552960
418,847872,856064
366,282624,290816
418,913408,921600
2,782336,790528
377,520192,528384
365,946176,954368
3,356352,364544
1,69632,77824
3,36864,45056
368,393216,401408
0,987136,995328
368,360448,368640
0,397312,405504
357,733184,741376
454,1032192,1040384
1,28672,36864
365,1011712,1019904
365,1044480,1048576
366,0,4096
1,716800,724992
366,266240,274432
0,462848,471040
0,675840,684032
0,856064,864256
365,806912,815104
366,282624,290816
1,716800,724992
2,77824,86016
365,806912,815104
366,282624,290816
349,602112,610304
434,888832,897024
366,282624,290816
349,602112,610304
2,77824,86016
1,872448,880640
1,45056,53248
2,782336,790528
365,946176,954368
368,425984,434176
365,946176,954368
373,458752,466944
365,806912,815104
454,1007616,1015808
2,782336,790528
349,126976,135168
418,921600,929792
365,86016,94208
365,946176,954368
366,69632,77824
2,782336,790528
366,430080,438272
454,393216,401408
3,225280,233472
1,880640,888832
454,286720,294912
366,266240,274432
1,45056,53248
1,880640,888832
366,282624,290816
365,1044480,1048576
366,0,4096
368,360448,368640
377,520192,528384
368,393216,401408
3,479232,487424
3,53248,61440
377,520192,528384
2,528384,536576
365,806912,815104
1,45056,53248
2,741376,749568
1,593920,602112
357,995328,1003520
2,495616,503808
2,331776,339968
2,200704,208896
2,45056,53248
1,1044480,1048576
2,0,4096
366,266240,274432
3,36864,45056
2,77824,86016
366,315392,323584
2,888832,897024
377,520192,528384
419,36864,45056
349,126976,135168
418,913408,921600
368,393216,401408
3,544768,552960
464,196608,204800
3,512000,520192
3,241664,249856
366,282624,290816
3,356352,364544
1,684032,692224
358,12288,20480
418,1011712,1019904
368,360448,368640
418,847872,856064
434,888832,897024
418,921600,929792
366,430080,438272
377,512000,520192
368,425984,434176
366,430080,438272
418,921600,929792
366,266240,274432
365,806912,815104
366,282624,290816
377,512000,520192
463,442368,450560
366,282624,290816
368,360448,368640
3,36864,45056
463,401408,409600
377,520192,528384
368,393216,401408
464,196608,204800
419,36864,45056
377,512000,520192
368,425984,434176
366,430080,438272
418,921600,929792
377,512000,520192
368,425984,434176
0,462848,471040
454,1032192,1040384
0,856064,864256
1,69632,77824
358,77824,86016
365,1044480,1048576
366,0,4096
0,675840,684032
0,987136,995328
1,28672,36864
0,397312,405504
377,520192,528384
366,282624,290816
366,266240,274432
365,1044480,1048576
366,0,4096
377,512000,528384
368,425984,434176
377,512000,520192
368,393216,401408
366,282624,290816
368,360448,368640
454,286720,294912
349,602112,610304
365,806912,815104
365,135168,143360
2,1036288,1044480
2,200704,208896
2,331776,339968
454,286720,294912
366,364544,380928
2,45056,53248
1,684032,692224
1,593920,602112
2,77824,86016
377,520192,528384
358,143360,151552
366,225280,233472
366,266240,274432
2,495616,503808
1,1044480,1048576
2,0,4096
2,528384,536576
2,741376,749568
349,86016,94208
454,696320,704512
349,102400,110592
454,794624,802816
454,876544,884736
1,872448,888832
463,385024,409600
349,126976,143360
1,602112,610304
463,434176,450560
1,45056,53248
2,102400,110592
366,282624,290816
3,20480,28672
2,1044480,1048576
3,0,4096
434,888832,897024
377,512000,520192
368,425984,434176
0,643072,651264
1,880640,888832
377,512000,520192
463,434176,442368
463,434176,442368
1,880640,888832
1,45056,53248
434,888832,897024
363,626688,634880
363,708608,716800
365,749568,757760
363,610304,618496
3,479232,487424
365,987136,995328
3,53248,61440
365,987136,995328
3,53248,61440
3,479232,487424
365,987136,995328
3,339968,348160
365,946176,954368
3,479232,487424
365,987136,995328
3,53248,61440
2,782336,790528
363,708608,716800
363,610304,618496
365,757760,765952
363,626688,634880
363,626688,634880
363,610304,618496
365,749568,757760
363,708608,716800
3,339968,348160
3,479232,487424
365,946176,954368
365,987136,995328
3,53248,61440
2,782336,790528
365,946176,954368
3,479232,487424
363,626688,634880
365,749568,757760
363,610304,618496
363,708608,716800
2,782336,790528
365,946176,954368
3,479232,487424
3,53248,61440
365,987136,995328
3,339968,348160
2,782336,790528
363,626688,634880
365,757760,765952
363,708608,716800
363,610304,618496
363,626688,634880
363,708608,716800
363,610304,618496
365,749568,757760
365,946176,954368
3,479232,487424
3,53248,61440
2,782336,790528
365,987136,995328
3,339968,348160
2,782336,790528
365,987136,995328
363,610304,618496
363,708608,716800
365,749568,757760
363,626688,634880
365,987136,995328
365,946176,954368
2,782336,790528
365,987136,995328
3,339968,348160
365,987136,995328
3,479232,487424
365,946176,954368
3,53248,61440
365,987136,995328
2,782336,790528
3,53248,61440
3,479232,487424
365,757760,765952
363,708608,716800
363,610304,618496
363,626688,634880
363,610304,618496
363,626688,634880
365,987136,995328
3,53248,61440
3,479232,487424
365,946176,954368
363,708608,716800
365,749568,757760
434,675840,684032
368,630784,638976
418,888832,897024
419,12288,20480
2,249856,258048
366,372736,380928
454,876544,884736
363,610304,618496
3,520192,528384
370,778240,786432
349,126976,135168
366,225280,233472
1,880640,888832
363,626688,634880
454,753664,761856
366,372736,380928
454,876544,884736
2,249856,258048
2,782336,790528
3,339968,348160
4,102400,110592
365,749568,757760
365,946176,954368
363,626688,634880
363,610304,618496
365,987136,995328
3,53248,61440
3,479232,487424
363,708608,716800
3,339968,348160
2,782336,790528
363,610304,618496
363,626688,634880
365,757760,765952
363,708608,716800
2,782336,790528
365,749568,757760
363,708608,716800
3,53248,61440
363,626688,634880
363,610304,618496
3,339968,348160
3,479232,487424
365,946176,954368
365,987136,995328
363,610304,618496
365,749568,757760
363,626688,634880
363,708608,716800
365,987136,995328
365,946176,954368
3,339968,348160
3,53248,61440
2,782336,790528
377,512000,520192
3,479232,487424
363,626688,634880
363,610304,618496
363,708608,716800
365,757760,765952
454,860160,868352
2,45056,53248
2,200704,208896
2,495616,503808
2,364544,372736
0,856064,864256
2,528384,536576
1,593920,602112
0,462848,471040
1,462848,471040
2,331776,339968
1,1044480,1048576
2,0,4096
365,110592,118784
0,675840,684032
1,684032,692224
1,69632,77824
377,520192,536576
434,888832,897024
368,630784,638976
2,741376,749568
368,393216,401408
3,520192,528384
365,765952,774144
1,28672,36864
418,888832,897024
0,397312,405504
358,208896,217088
368,360448,368640
0,987136,995328
358,274432,282624
454,1032192,1040384
365,1044480,1048576
366,0,4096
454,991232,999424
358,339968,348160
373,442368,450560
370,778240,786432
349,135168,143360
366,364544,380928
1,815104,831488
2,1036288,1044480
1,36864,53248
454,753664,761856
366,225280,233472
1,77824,86016
454,876544,884736
1,864256,872448
2,249856,258048
463,434176,442368
366,249856,258048
349,102400,110592
434,823296,831488
1,880640,888832
2,102400,110592
365,126976,135168
463,385024,393216
365,987136,995328
3,479232,487424
2,782336,790528
3,53248,61440
3,36864,45056
3,356352,364544
3,241664,249856
3,339968,348160
2,888832,897024
3,512000,520192
365,946176,954368
418,1011712,1019904
3,544768,552960
418,913408,921600
418,987136,995328
363,708608,716800
358,405504,413696
365,749568,765952
363,610304,618496
418,847872,856064
363,626688,634880
454,917504,925696
4,110592,118784
419,20480,28672
368,704512,720896
417,380928,405504
378,675840,684032
377,512000,536576
365,1028096,1048576
366,0,4096
417,413696,421888
378,643072,651264
1,1044480,1048576
2,0,12288
368,729088,753664
418,921600,937984
1,593920,602112
366,397312,405504
380,811008,827392
1,684032,700416
366,421888,430080
2,348160,356352
454,802816,819200
1,28672,36864
454,1032192,1040384
454,1007616,1024000
2,217088,225280
0,520192,528384
1,86016,102400
3,28672,36864
377,667648,675840
430,954368,1048576
431,0,36864
365,77824,86016
429,299008,372736
365,110592,118784
2,331776,339968
454,393216,401408
1,323584,331776
429,561152,659456
0,1028096,1036288
454,270336,286720
430,364544,438272
373,458752,466944
3,552960,561152
6,53248,69632
3,569344,577536
2,520192,536576
366,61440,77824
0,856064,872448
0,397312,413696
2,200704,208896
454,901120,909312
2,495616,512000
1,634880,643072
358,471040,503808
366,241664,258048
418,987136,1003520
373,442368,450560
1,372736,389120
2,995328,1011712
0,675840,684032
2,733184,749568
450,712704,729088
3,208896,225280
365,839680,847872
0,462848,471040
2,544768,552960
419,4096,12288
0,495616,503808
376,987136,995328
3,4096,12288
1,987136,995328
365,823296,831488
2,389120,397312
431,102400,110592
0,1011712,1019904
2,897024,905216
2,233472,241664
0,987136,995328
434,757760,823296
434,299008,364544
434,102400,167936
435,36864,45056
454,868352,876544
434,364544,626688
429,823296,1048576
430,0,20480
3,364544,380928
3,339968,348160
430,495616,634880
3,479232,487424
3,495616,503808
0,430080,438272
368,376832,434176
365,749568,765952
380,507904,524288
418,856064,864256
2,856064,864256
418,880640,888832
383,274432,282624
366,356352,364544
